,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1225,1.0546079862839906,99996,5,5,0,0,6,6,0.00012000480019200768,20,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1225,2.113318320683593,99996,7,5,0,0,9,8,0.00017000680027201088,17,17,49972,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1225,3.0692428670761633,99996,11,9,0,0,14,12,0.00026001040041601667,15,13,49969,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1225,4.072970981265607,99996,14,11,0,0,18,16,0.00034001360054402175,14,11,49966,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1225,5.013816589607856,99996,16,12,0,0,21,17,0.0003800152006080243,13,16,49964,49965,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1225,6.081696996177217,99996,18,19,0,0,25,25,0.000500020000800032,12,10,49961,49963,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1225,7.100323531959704,99996,21,20,0,0,29,28,0.0005700228009120365,15,10,49954,49960,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,1225,8.14090896570246,99996,20,16,0,0,32,29,0.0006100244009760391,17,12,49949,49957,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1225,9.05591549624369,99996,20,17,0,0,33,31,0.000640025601024041,18,12,49947,49955,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,1225,10.002940096259234,99996,22,22,0,0,36,36,0.0007200288011520461,16,10,49947,49952,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,1225,11.035623886698442,99996,22,20,0,0,39,37,0.0007600304012160486,16,10,49944,49951,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,1225,12.07311001801239,99996,21,20,0,0,42,40,0.0008200328013120525,16,11,49941,49947,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1225,13.110651901415942,99996,20,23,0,0,44,43,0.0008700348013920557,18,15,49937,49940,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,1225,14.329591064752636,99996,19,22,0,0,50,46,0.0009600384015360614,14,14,49935,49938,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1225,15.000012227801125,99996,18,23,0,0,52,49,0.0010100404016160646,13,13,49934,49936,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1225,16.094347987857287,99996,18,26,0,0,54,54,0.001080043201728069,17,9,49928,49935,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1225,17.012031137472626,99996,19,22,0,0,59,55,0.001140045601824073,19,9,49922,49934,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
