,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4128,1.1390264723291423,99996,12,3,0,0,12,4,0.00016000640025601025,15,22,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4128,2.0263905619836584,99996,12,9,0,0,16,11,0.00027001080043201727,12,16,49970,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4128,3.049960515516228,99996,12,11,0,0,18,15,0.0003300132005280211,12,14,49968,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4128,4.0490528258684355,99996,13,11,0,0,20,16,0.00036001440057602306,10,15,49968,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4128,5.003664688163361,99996,11,14,0,0,22,22,0.00044001760070402814,13,12,49963,49964,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4128,6.027723741850344,99996,15,15,0,0,26,25,0.0005100204008160326,9,9,49963,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4128,7.005624067399135,99996,14,16,0,0,28,29,0.0005700228009120365,11,6,49959,49963,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4128,8.045148972450166,99996,15,18,0,0,31,32,0.0006300252010080403,9,9,49958,49957,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4128,9.012934720413421,99996,17,17,0,0,37,37,0.0007400296011840473,4,4,49957,49957,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4128,10.020401229167442,99996,13,11,0,0,40,37,0.0007700308012320492,4,4,49954,49957,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,4128,11.01081937226771,99996,16,11,0,0,44,39,0.0008300332013280532,3,3,49951,49956,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,4128,12.086682255896152,99996,17,11,0,0,47,40,0.0008700348013920557,3,6,49948,49952,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4128,13.14781686066299,99996,14,9,0,0,47,40,0.0008700348013920557,3,7,49948,49951,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,4128,14.102923843917637,99996,11,11,0,0,48,43,0.0009100364014560582,3,7,49947,49948,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,4128,15.00978127238065,99996,10,12,0,0,48,45,0.0009300372014880595,5,6,49945,49947,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,4128,16.16607197111856,99996,8,14,0,0,49,49,0.0009800392015680626,9,2,49940,49947,41,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4128,17.147732733288702,99996,9,14,0,0,50,49,0.0009900396015840634,14,5,49934,49944,41,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4128,18.078473020568993,99996,12,13,0,0,54,49,0.0010300412016480659,10,6,49934,49943,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4128,19.222919277551384,99996,17,15,0,0,62,53,0.0011500460018400735,4,6,49932,49939,45,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4128,20.05580488735542,99996,15,14,0,0,63,53,0.0011600464018560743,5,10,49930,49935,48,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4128,21.028771478403193,99996,14,13,0,0,64,53,0.001170046801872075,7,12,49927,49933,50,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4128,22.042359167988756,99996,14,14,0,0,65,57,0.0012200488019520781,7,10,49926,49932,51,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
