,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,432,1.1816275507462293,99996,5,7,0,0,6,7,0.00013000520020800833,20,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,432,2.0561793790326943,99996,7,12,0,0,8,13,0.00021000840033601344,20,12,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,432,3.099064547665883,99996,7,11,0,0,10,16,0.00026001040041601667,20,10,49968,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,432,4.038118322238979,99996,11,12,0,0,16,18,0.00034001360054402175,16,8,49966,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,432,5.056858118007953,99996,12,8,0,0,20,18,0.0003800152006080243,14,8,49964,49972,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,432,6.0376407311048546,99996,11,9,0,0,23,19,0.0004200168006720269,15,10,49960,49969,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,432,7.157451495446821,99996,11,9,0,0,25,21,0.00046001840073602946,14,8,49959,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,432,8.051369327167397,99996,12,9,0,0,28,22,0.000500020000800032,14,8,49956,49968,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,432,9.007378473280445,99996,13,10,0,0,31,23,0.0005400216008640345,13,9,49954,49966,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,432,10.034524706477114,99996,13,12,0,0,33,25,0.0005800232009280372,14,7,49951,49966,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,432,11.041421170155713,99996,10,10,0,0,36,26,0.0006200248009920397,15,8,49947,49965,26,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,432,12.03500303614068,99996,14,10,0,0,40,27,0.0006700268010720429,13,9,49945,49963,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,432,13.024328779037344,99996,14,9,0,0,42,29,0.0007100284011360454,12,7,49944,49963,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,432,14.07884821007526,99996,14,10,0,0,44,32,0.0007600304012160486,15,8,49939,49959,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,432,15.044237655721952,99996,20,13,0,0,50,37,0.0008700348013920557,10,5,49938,49957,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,432,16.159955428333898,99996,18,14,0,0,52,38,0.0009000360014400576,13,6,49933,49955,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,432,17.091648964197763,99996,21,10,0,0,56,39,0.0009500380015200608,14,6,49928,49954,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,432,18.06765628411579,99996,21,11,0,0,60,40,0.001000040001600064,17,8,49921,49951,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,432,19.215090316577307,99996,25,11,0,0,68,42,0.0011000440017600705,12,8,49918,49949,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,432,20.086351810834067,99996,19,15,0,0,69,46,0.0011500460018400735,12,6,49917,49948,50,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,432,21.12626045104299,99996,22,16,0,0,73,47,0.0012000480019200767,11,7,49914,49946,51,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,432,22.124629880889717,99996,20,19,0,0,75,52,0.0012700508020320814,12,7,49911,49941,55,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,432,23.172640448392965,99996,19,16,0,0,77,53,0.0013000520020800832,12,7,49909,49940,58,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,432,24.153098027567896,99996,21,14,0,0,80,54,0.0013400536021440858,12,8,49906,49939,59,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,432,25.100783049850403,99996,20,13,0,0,81,55,0.001360054402176087,16,7,49901,49939,61,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,432,26.267978385551874,99996,23,16,0,0,86,58,0.0014400576023040922,17,5,49896,49938,62,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,432,27.29068975818493,99996,24,16,0,0,91,59,0.001500060002400096,18,6,49891,49936,65,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,432,28.28605600745841,99996,20,13,0,0,93,59,0.0015200608024320973,19,10,49888,49932,71,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,432,29.10362037431878,99996,18,13,0,0,97,60,0.0015700628025121005,16,9,49887,49932,77,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,432,30.016895183104936,99996,19,12,0,0,102,61,0.0016300652026081043,17,11,49881,49929,81,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,432,31.099098419835066,99996,23,13,0,0,108,63,0.0017100684027361094,14,14,49878,49924,83,47,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,432,32.07426118764534,99996,28,13,0,0,116,68,0.0018400736029441178,14,12,49871,49921,85,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,432,33.15999283357369,99996,28,14,0,0,122,70,0.0019200768030721229,12,12,49867,49920,91,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,432,34.02688070059269,99996,30,16,0,0,127,75,0.0020200808032321293,11,9,49863,49918,94,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,432,35.0089432553024,99996,21,17,0,0,129,77,0.0020600824032961317,13,10,49860,49915,104,56,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,432,36.0660591536237,99996,21,17,0,0,130,79,0.0020900836033441337,15,8,49857,49916,105,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
36,432,37.081659618136634,99996,22,19,0,0,135,82,0.002170086803472139,18,6,49849,49915,109,58,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,432,38.11214182983565,99996,27,18,0,0,141,85,0.0022600904036161446,15,5,49847,49913,109,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,432,39.05251213059626,99996,26,17,0,0,144,86,0.002300092003680147,13,6,49846,49911,113,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,432,40.259767213690345,99996,28,12,0,0,148,87,0.0023500940037601502,15,7,49841,49910,114,69,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,432,41.05766092320572,99996,29,11,0,0,151,88,0.002390095603824153,18,9,49836,49907,115,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,432,42.097485134379866,99996,30,13,0,0,155,91,0.0024600984039361575,19,8,49831,49906,118,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
42,432,43.027388461086915,99996,33,12,0,0,158,93,0.0025101004040161607,20,9,49828,49903,117,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
43,432,44.066383136204834,99996,34,11,0,0,162,95,0.0025701028041121643,18,12,49826,49898,120,77,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
44,432,45.14885875339555,99996,33,12,0,0,168,97,0.0026501060042401696,20,15,49819,49893,126,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
45,432,46.09046649672954,99996,32,15,0,0,171,102,0.002730109204368175,23,12,49813,49891,130,80,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
