,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,988,1.0166384826027888,99998,7,2,0,0,8,2,0.0001000020000400008,18,23,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,988,2.023219832450853,99998,12,10,0,0,13,10,0.00023000460009200185,14,16,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,988,3.029640101449823,99998,16,10,0,0,19,12,0.0003100062001240025,10,16,49970,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,988,4.070504495424463,99998,18,14,0,0,24,16,0.0004000080001600032,11,13,49964,49970,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,988,5.053012102591073,99998,19,16,0,0,26,20,0.0004600092001840037,11,12,49962,49967,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,988,6.027217882760205,99998,19,15,0,0,30,20,0.000500010000200004,10,16,49959,49963,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,988,7.016599031918179,99998,18,16,0,0,32,22,0.0005400108002160043,11,17,49957,49960,13,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,988,8.008123336588325,99998,21,15,0,0,36,24,0.0006000120002400048,9,16,49955,49959,14,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,988,9.011036488735009,99998,19,19,0,0,38,29,0.0006700134002680054,11,11,49951,49959,18,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,988,10.002340441729356,99998,24,19,0,0,45,35,0.0008000160003200064,8,9,49947,49955,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
