,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5025,1.2311769272967616,99996,6,6,0,0,8,6,0.00014000560022400896,17,20,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5025,2.010061206808234,99996,8,7,0,0,12,8,0.0002000080003200128,14,18,49972,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5025,3.146596359136589,99996,9,12,0,0,14,13,0.00027001080043201727,13,15,49971,49970,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5025,4.033866721443829,99996,8,14,0,0,16,18,0.00034001360054402175,12,11,49970,49969,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5025,5.079742112550606,99996,9,13,0,0,18,20,0.0003800152006080243,11,12,49969,49966,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5025,6.025776768537739,99996,13,15,0,0,22,24,0.00046001840073602946,8,8,49968,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5025,7.067842107060223,99996,14,18,0,0,27,29,0.0005600224008960358,6,6,49965,49963,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5025,8.037617989229854,99996,13,14,0,0,29,30,0.0005900236009440378,8,7,49961,49961,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5025,9.023987410074977,99996,12,15,0,0,31,32,0.0006300252010080403,8,5,49959,49961,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5025,10.007492656967173,99996,12,13,0,0,32,32,0.000640025601024041,10,5,49956,49961,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
