,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3447,1.1216304418320937,99996,7,9,0,0,7,9,0.00016000640025601025,19,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3447,2.24138978721796,99996,8,13,0,0,10,14,0.00024000960038401536,18,12,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3447,3.1174967704644256,99996,10,14,0,0,14,16,0.0003000120004800192,15,10,49969,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3447,4.1072167708787095,99996,11,13,0,0,17,18,0.0003500140005600224,12,9,49969,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3447,5.060652886628257,99996,11,14,0,0,19,21,0.0004000160006400256,12,7,49967,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3447,6.01332386540353,99996,10,13,0,0,21,23,0.00044001760070402814,11,6,49966,49970,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3447,7.010040887705793,99996,12,12,0,0,26,25,0.0005100204008160326,7,5,49965,49969,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3447,8.091731117481759,99996,11,11,0,0,29,27,0.0005600224008960358,6,6,49963,49966,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3447,9.052387473643904,99996,7,7,0,0,30,27,0.0005700228009120365,7,7,49961,49965,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3447,10.003408496002479,99996,7,7,0,0,31,28,0.0005900236009440378,6,6,49962,49965,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3447,11.003245622664108,99996,4,4,0,0,32,29,0.0006100244009760391,5,5,49962,49965,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3447,12.208024956175048,99996,6,4,0,0,35,30,0.0006500260010400416,4,4,49960,49965,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3447,13.229176999104286,99996,5,4,0,0,36,31,0.0006700268010720429,4,3,49959,49965,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3447,14.063615528586555,99996,4,3,0,0,38,32,0.0007000280011200448,3,3,49958,49964,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
