,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5779,1.0003475242069988,99996,7,7,0,0,8,8,0.00016000640025601025,17,18,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5779,2.009448190093886,99996,7,9,0,0,10,11,0.00021000840033601344,16,16,49972,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5779,3.0974582408766653,99996,14,14,0,0,17,18,0.0003500140005600224,11,9,49970,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5779,4.18425417142068,99996,15,15,0,0,22,22,0.00044001760070402814,7,6,49969,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5779,5.03704846010692,99996,13,13,0,0,24,23,0.00047001880075203006,6,6,49968,49969,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5779,6.000129528392334,99996,11,11,0,0,25,24,0.0004900196007840313,8,5,49965,49969,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5779,7.019268428253377,99996,10,10,0,0,28,25,0.0005300212008480339,8,4,49962,49969,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5779,8.033670659750145,99996,10,8,0,0,30,26,0.0005600224008960358,6,3,49962,49969,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5779,9.027276346740551,99996,11,8,0,0,32,27,0.0005900236009440378,7,3,49959,49968,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5779,10.099535559156989,99996,12,6,0,0,33,28,0.0006100244009760391,7,4,49958,49966,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5779,11.166782450397184,99996,14,6,0,0,35,29,0.000640025601024041,6,3,49957,49966,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5779,12.094639018203983,99996,13,6,0,0,36,30,0.0006600264010560422,5,2,49957,49966,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5779,13.125167475901563,99996,14,5,0,0,38,30,0.0006800272010880435,7,4,49953,49964,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5779,14.247251016701371,99996,12,5,0,0,38,31,0.0006900276011040442,11,6,49950,49961,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,5779,15.01046829003482,99996,13,6,0,0,39,32,0.0007100284011360454,12,5,49948,49961,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,5779,16.126684823460064,99996,16,6,0,0,45,33,0.00078003120124805,6,4,49949,49961,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,5779,17.158420290070552,99996,14,7,0,0,48,35,0.0008300332013280532,8,2,49944,49961,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,5779,18.165270270039148,99996,14,4,0,0,52,35,0.0008700348013920557,4,3,49945,49960,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
