,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5997,1.0339178457856484,99996,8,6,0,0,8,7,0.0001500060002400096,19,19,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5997,2.1773780778600362,99996,11,9,0,0,12,11,0.00023000920036801473,18,16,49968,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5997,3.0000870213780657,99996,9,9,0,0,14,14,0.0002800112004480179,17,15,49967,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5997,4.008965810871,99996,8,8,0,0,15,15,0.0003000120004800192,17,18,49966,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5997,5.051717420140961,99996,12,12,0,0,19,19,0.0003800152006080243,15,15,49965,49965,6,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5997,6.004374698358594,99996,13,18,0,0,20,26,0.00046001840073602946,16,9,49963,49964,6,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5997,7.0139666461226815,99996,15,16,0,0,24,26,0.000500020000800032,15,12,49960,49961,8,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5997,8.065640443001433,99996,18,19,0,0,28,30,0.0005800232009280372,11,12,49960,49957,9,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,5997,9.039645358376774,99996,21,15,0,0,33,31,0.000640025601024041,10,12,49956,49956,11,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5997,10.020789183835495,99996,26,19,0,0,40,37,0.0007700308012320492,9,8,49950,49954,13,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5997,11.03109046220612,99996,27,20,0,0,45,44,0.000890035601424057,9,6,49945,49949,17,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5997,12.04375963946147,99996,24,19,0,0,47,48,0.0009500380015200608,18,5,49934,49947,22,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5997,13.259327634286173,99996,28,18,0,0,52,50,0.0010200408016320653,18,5,49929,49945,23,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5997,14.139468762826105,99996,32,16,0,0,56,50,0.0010600424016960679,20,8,49923,49942,23,32,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5997,15.03807920158294,99996,30,18,0,0,57,54,0.001110044401776071,22,7,49920,49939,26,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
