,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5853,1.038125726676098,99996,7,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5853,2.008387441460401,99996,12,12,0,0,12,13,0.000250010000400016,14,12,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5853,3.043179845761864,99996,15,10,0,0,18,16,0.00034001360054402175,10,10,49970,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5853,4.218654987243301,99996,18,13,0,0,23,19,0.0004200168006720269,8,8,49967,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5853,5.028840042396805,99996,16,13,0,0,23,20,0.00043001720068802754,12,9,49963,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5853,6.045670748310404,99996,19,14,0,0,27,22,0.0004900196007840313,14,9,49957,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5853,7.0230551541423605,99996,19,15,0,0,31,24,0.0005500220008800352,18,9,49949,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5853,8.059150136320662,99996,20,17,0,0,36,27,0.0006300252010080403,16,9,49946,49962,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5853,9.043808451554881,99996,20,16,0,0,39,28,0.0006700268010720429,16,9,49943,49961,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5853,10.077699174609663,99996,22,17,0,0,45,30,0.000750030001200048,15,8,49938,49960,23,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5853,11.075591708104923,99996,24,15,0,0,50,30,0.0008000320012800512,15,10,49934,49959,25,14,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,5853,12.039414335585802,99996,22,13,0,0,51,30,0.0008100324012960519,19,13,49929,49956,28,16,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5853,13.0478043973115,99996,26,14,0,0,60,32,0.0009200368014720589,15,13,49924,49954,33,17,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5853,14.082995794098817,99996,23,15,0,0,62,34,0.0009600384015360614,20,11,49918,49954,37,18,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5853,15.028161104974838,99996,25,16,0,0,71,37,0.001080043201728069,19,8,49910,49954,44,20,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
