,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5561,1.1082746625263074,99998,4,6,0,0,4,8,0.00012000240004800096,21,17,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5561,2.0217032603722687,99998,10,13,0,0,10,15,0.000250005000100002,18,10,49971,49975,0,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5561,3.0031434959916896,99998,13,17,0,0,14,20,0.0003400068001360027,17,9,49968,49971,1,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5561,4.066331070749275,99998,12,16,0,0,18,22,0.0004000080001600032,14,10,49967,49968,6,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5561,5.000609129766459,99998,10,15,0,0,19,23,0.00042000840016800337,17,10,49963,49967,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5561,6.0004002004151555,99998,15,14,0,0,26,25,0.0005100102002040041,12,9,49961,49966,11,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5561,7.002721338541968,99998,15,15,0,0,29,29,0.0005800116002320047,13,5,49957,49966,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5561,8.205411406895061,99998,13,13,0,0,31,31,0.000620012400248005,13,5,49955,49964,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5561,9.003079476494598,99998,13,12,0,0,34,32,0.0006600132002640052,12,5,49953,49964,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5561,10.0272075085329,99998,15,11,0,0,40,34,0.0007400148002960059,10,3,49949,49964,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5561,11.035479670533293,99998,18,8,0,0,45,35,0.0008000160003200064,9,3,49945,49963,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5561,12.009380958867048,99998,18,9,0,0,50,37,0.000870017400348007,7,4,49942,49960,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,5561,13.197869712430112,99998,17,7,0,0,53,37,0.0009000180003600072,9,7,49937,49958,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,5561,14.263201090832531,99998,13,10,0,0,54,40,0.0009400188003760075,12,4,49933,49958,41,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,5561,15.044247274083688,99998,13,9,0,0,56,40,0.0009600192003840077,13,6,49930,49956,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,5561,16.172688497109316,99998,14,9,0,0,59,42,0.001010020200404008,13,6,49927,49955,45,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,5561,17.30921167198545,99998,15,12,0,0,61,45,0.0010600212004240085,15,5,49924,49953,45,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,5561,18.132204988474356,99998,17,12,0,0,64,45,0.0010900218004360088,12,5,49924,49953,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5561,19.04156800172526,99998,20,13,0,0,68,47,0.0011500230004600092,12,4,49920,49952,47,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,5561,20.036186890460076,99998,21,13,0,0,69,48,0.0011700234004680093,12,5,49919,49950,47,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
