,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1458,1.0166406501194123,99998,6,7,0,0,6,7,0.00013000260005200103,21,18,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1458,2.0609463731333015,99998,8,7,0,0,9,9,0.00018000360007200145,19,19,49971,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1458,3.009992468500617,99998,18,17,0,0,19,20,0.00039000780015600314,10,10,49970,49969,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1458,4.129729792161284,99998,22,15,0,0,25,25,0.000500010000200004,7,7,49967,49967,3,10,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1458,5.015213531617032,99998,25,18,0,0,29,29,0.0005800116002320047,4,4,49966,49966,4,11,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1458,6.039009738643702,99997,24,18,1,0,32,30,0.0006200186005580168,8,10,49959,49959,7,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1458,7.0427483346276665,99997,21,17,1,0,34,31,0.0006500195005850175,10,10,49955,49958,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1458,8.00366208210896,99997,19,19,1,0,35,34,0.0006900207006210186,11,8,49953,49957,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1458,9.065906083533797,99997,21,16,1,0,40,37,0.0007700231006930208,10,5,49949,49957,18,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1458,10.14580895127247,99997,19,17,1,0,42,39,0.0008100243007290219,16,4,49941,49956,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
