,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4748,1.0234339705361089,99996,5,8,0,0,6,8,0.00014000560022400896,20,17,49973,49973,0,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4748,2.0067893964337906,99996,12,12,0,0,15,15,0.0003000120004800192,11,11,49973,49972,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4748,3.0730467839859097,99996,14,12,0,0,19,17,0.00036001440057602306,9,9,49971,49972,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4748,4.092689664907639,99996,16,14,0,0,22,22,0.00044001760070402814,14,5,49963,49971,5,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4748,5.006712678473073,99996,18,15,0,0,24,23,0.00047001880075203006,20,9,49955,49966,5,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4748,6.052248067574502,99996,22,14,0,0,32,24,0.0005600224008960358,16,9,49951,49965,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4748,7.029223281258533,99996,27,12,0,0,38,26,0.000640025601024041,19,8,49942,49964,10,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4748,8.023183167247785,99996,24,12,0,0,43,28,0.0007100284011360454,20,8,49936,49962,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4748,9.071325669922363,99996,26,11,0,0,48,29,0.0007700308012320492,20,8,49931,49961,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4748,10.046570753742417,99996,27,10,0,0,53,32,0.0008500340013600544,19,6,49927,49960,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4748,11.052927047752734,99996,29,11,0,0,58,33,0.0009100364014560582,18,8,49923,49957,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
