,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4211,1.0166371369795426,99998,7,7,0,0,7,7,0.00014000280005600112,19,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4211,2.1698402996392927,99998,20,15,0,0,20,17,0.00037000740014800295,12,11,49967,49971,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4211,3.07185768410491,99998,20,16,0,0,21,19,0.0004000080001600032,15,10,49963,49970,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4211,4.054839605799203,99998,23,16,0,0,26,21,0.00047000940018800374,14,12,49959,49966,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4211,5.103199431441629,99998,22,16,0,0,31,23,0.0005400108002160043,12,11,49956,49965,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4211,6.027778273094454,99998,22,19,0,0,34,27,0.0006100122002440049,17,7,49948,49965,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4211,7.009538432862719,99998,22,16,0,0,40,28,0.0006800136002720054,12,8,49947,49963,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4211,8.025221459514087,99998,26,14,0,0,45,29,0.0007400148002960059,13,10,49941,49960,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4211,9.037043873368152,99998,23,14,0,0,47,30,0.0007700154003080061,18,12,49934,49957,24,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4211,10.009541380456506,99998,24,15,0,0,50,33,0.0008300166003320066,16,11,49933,49955,26,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4211,11.006515927653561,99998,24,16,0,0,52,37,0.0008900178003560072,20,9,49927,49953,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4211,12.16299994307627,99998,24,15,0,0,56,40,0.0009600192003840077,22,11,49921,49948,32,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,4211,13.33306072841677,99998,29,15,0,0,64,42,0.0010600212004240085,20,12,49915,49945,35,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,4211,14.247062644977769,99998,29,18,0,0,69,45,0.001140022800456009,20,11,49910,49943,40,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,4211,15.267109078400866,99998,35,17,0,0,77,47,0.00124002480049601,18,9,49904,49944,42,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,4211,16.335001709232007,99998,38,16,0,0,82,48,0.0013000260005200104,17,9,49900,49943,44,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4211,17.06379798885535,99998,40,18,0,0,85,52,0.001370027400548011,18,6,49896,49942,45,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4211,18.00812727983355,99998,37,16,0,0,87,52,0.001390027800556011,23,8,49889,49940,50,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4211,19.160778465242426,99998,41,15,0,0,94,54,0.0014800296005920118,24,10,49881,49936,53,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,4211,20.10365059015458,99998,44,13,0,0,105,55,0.0016000320006400127,17,13,49878,49932,60,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,4211,21.214419435925286,99998,43,14,0,0,109,59,0.0016800336006720135,16,11,49876,49930,64,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
