,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2974,1.0467350226749377,99996,7,8,0,0,7,8,0.0001500060002400096,19,19,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2974,2.020695864425021,99996,12,12,0,0,15,16,0.00031001240049601984,13,12,49970,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2974,3.0474782577455435,99996,16,15,0,0,20,20,0.0004000160006400256,14,10,49964,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2974,4.0115851458475955,99996,20,16,0,0,24,24,0.0004800192007680307,15,7,49959,49967,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2974,5.0037053657760024,99996,25,18,0,0,30,27,0.0005700228009120365,14,7,49954,49964,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2974,6.008403411664422,99996,25,19,0,0,35,30,0.0006500260010400416,16,7,49948,49961,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2974,7.001709946852507,99996,22,16,0,0,36,31,0.0006700268010720429,20,9,49943,49958,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2974,8.021651128003947,99996,21,18,0,0,39,34,0.0007300292011680467,22,10,49938,49954,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2974,9.047688866907531,99996,24,18,0,0,44,35,0.0007900316012640506,22,15,49933,49948,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2974,10.02794229674315,99996,26,21,0,0,47,40,0.0008700348013920557,26,15,49926,49943,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2974,11.024009622371475,99996,31,22,0,0,56,47,0.0010300412016480659,20,13,49923,49938,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2974,12.095250407902938,99996,33,22,0,0,63,52,0.0011500460018400735,19,11,49917,49935,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,2974,13.154296702065679,99996,34,26,0,0,68,59,0.0012700508020320814,26,8,49906,49931,32,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,2974,14.05277947677671,99996,35,21,0,0,74,60,0.0013400536021440858,23,12,49903,49926,37,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,2974,15.023017203832485,99996,38,21,0,0,80,61,0.0014100564022560902,21,13,49899,49924,40,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
15,2974,16.02463510028719,99996,37,18,0,0,83,63,0.0014600584023360934,24,13,49893,49922,44,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
16,2974,17.246521747989515,99996,37,17,0,0,91,66,0.0015700628025121005,23,14,49886,49918,52,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
17,2974,18.057721931548528,99996,38,17,0,0,99,70,0.0016900676027041082,22,16,49879,49912,59,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
18,2974,19.037062007530587,99996,37,17,0,0,103,73,0.0017600704028161126,22,16,49875,49909,64,56,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
19,2974,20.03926279341323,99996,33,18,0,0,105,75,0.0018000720028801152,23,17,49873,49907,69,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
20,2974,21.058429521622003,99996,35,20,0,0,110,79,0.001890075603024121,22,13,49869,49907,72,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
21,2974,22.036793520973976,99996,35,18,0,0,116,81,0.001970078803152126,20,16,49867,49902,76,62,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
22,2974,23.108500259562522,99996,31,18,0,0,119,84,0.00203008120324813,24,15,49861,49900,82,65,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
23,2974,24.06288281551789,99996,31,17,0,0,124,87,0.002110084403376135,25,14,49855,49899,87,68,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
24,2974,25.057010466183442,99996,34,20,0,0,132,91,0.0022300892035681426,27,11,49845,49898,92,69,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
25,2974,26.151445625504703,99996,37,21,0,0,140,94,0.00234009360374415,29,12,49836,49894,96,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
26,2974,27.05797918138509,99996,36,21,0,0,142,97,0.002390095603824153,32,12,49832,49891,98,74,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
27,2974,28.250297590790947,99996,40,20,0,0,154,100,0.0025401016040641627,27,12,49825,49888,106,78,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
28,2974,29.092516378521545,99996,47,22,0,0,165,102,0.0026701068042721708,19,15,49822,49883,110,78,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
29,2974,30.020919332892742,99996,41,20,0,0,166,105,0.0027101084043361736,27,14,49813,49881,117,83,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
30,2974,31.109517553506617,99996,46,17,0,0,174,106,0.0028001120044801792,24,18,49809,49876,119,87,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
31,2974,32.303775457860645,99996,43,24,0,0,181,114,0.002950118004720189,29,18,49797,49868,129,88,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
32,2974,33.095408720416565,99996,47,25,0,0,187,117,0.0030401216048641946,31,18,49789,49865,131,90,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
33,2974,34.075743523037744,99996,40,21,0,0,194,120,0.003140125605024201,34,22,49780,49858,144,97,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
34,2974,35.06727117122219,99996,38,23,0,0,199,124,0.0032301292051682066,40,18,49769,49859,151,98,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
35,2974,36.083774305137645,99996,45,27,0,0,210,130,0.0034001360054402175,39,15,49759,49856,155,100,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
36,2974,37.086991461231406,99996,46,31,0,0,219,138,0.0035701428057122284,36,13,49753,49850,163,104,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
37,2974,38.09877081160628,99996,49,36,0,0,226,143,0.003690147605904236,37,13,49745,49846,167,103,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
38,2974,39.06939914811777,99996,47,38,0,0,236,146,0.0038201528061122445,33,18,49740,49838,178,104,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
39,2974,40.02634387015517,99996,50,36,0,0,246,148,0.003940157606304252,29,21,49734,49833,185,108,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
40,2974,41.01865545153871,99996,52,40,0,0,257,155,0.004120164806592263,29,19,49724,49828,193,111,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
41,2974,42.219518674002714,99996,54,37,0,0,266,160,0.004260170406816272,33,21,49712,49822,199,118,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
42,2974,43.156647374598194,99996,54,34,0,0,271,163,0.004340173606944278,39,19,49701,49821,204,124,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
43,2974,44.01794726115106,99996,53,32,0,0,279,168,0.004470178807152286,38,16,49695,49819,212,131,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
44,2974,45.276892616820355,99996,51,30,0,0,290,174,0.004640185607424297,43,16,49680,49814,224,138,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
45,2974,46.05959643176024,99996,50,32,0,0,298,178,0.0047601904076163045,38,19,49677,49807,233,140,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
46,2974,47.239650793899116,99996,55,33,0,0,308,183,0.004910196407856314,42,16,49664,49806,237,143,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
47,2974,48.11321327570124,99996,57,31,0,0,317,186,0.005030201208048322,41,19,49656,49801,244,147,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
48,2974,49.26627546330394,99996,56,28,0,0,324,189,0.005130205208208329,49,22,49641,49795,252,153,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
49,2974,50.04988003238489,99996,56,28,0,0,331,192,0.005230209208368335,48,21,49635,49794,259,155,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
50,2974,51.0841349290355,99996,64,31,0,0,344,199,0.005430217208688347,42,19,49628,49789,264,159,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
51,2974,52.00476882799281,99996,66,28,0,0,354,205,0.005590223608944358,48,22,49613,49780,271,168,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
52,2974,53.33065465689427,99996,72,35,0,0,373,214,0.005870234809392375,46,23,49597,49773,283,167,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
53,2974,54.3252878422711,99995,66,37,0,1,383,220,0.006030301515075754,42,20,49591,49771,299,169,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
54,2974,55.08531353533192,99995,67,36,0,1,391,222,0.006130306515325766,40,20,49587,49770,304,171,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
55,2974,56.00532271017796,99995,67,33,0,1,402,227,0.006290314515725787,38,18,49579,49768,314,178,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
56,2974,57.28556138100295,99995,67,31,0,1,411,234,0.006450322516125807,40,15,49568,49764,323,187,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
57,2974,58.235704896753525,99995,63,33,0,1,422,237,0.006590329516475824,40,22,49557,49756,338,186,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
58,2974,59.23130197361399,99995,63,30,0,1,433,242,0.006750337516875844,35,24,49551,49749,349,194,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
59,2974,60.22709214252533,99995,68,34,0,1,444,252,0.00696034801740087,39,17,49538,49746,353,200,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
60,2974,61.27680108572035,99995,65,35,0,1,453,258,0.007110355517775889,43,21,49525,49737,365,204,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
61,2974,62.27297264690046,99995,62,42,0,1,460,266,0.007260363018150908,46,19,49518,49733,372,203,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
62,2974,63.2862241623097,99995,68,43,0,1,472,271,0.007430371518575929,41,23,49512,49724,377,207,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
63,2974,64.28264409571122,99995,71,41,0,1,484,277,0.0076103805190259515,42,23,49502,49718,383,215,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
64,2974,65.2792516428058,99995,68,41,0,1,493,279,0.007720386019300965,50,27,49485,49712,395,217,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
65,2974,66.27610312602185,99995,58,45,0,1,499,286,0.00785039251962598,53,28,49477,49704,410,220,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
66,2974,67.27314768234515,99995,59,47,0,1,506,296,0.008020401020051002,56,22,49468,49701,415,227,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
67,2974,68.27034672153928,99995,60,50,0,1,517,304,0.008210410520526026,48,18,49467,49697,423,232,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
68,2974,69.03404606460187,99995,61,51,0,1,530,309,0.008390419520976048,44,19,49458,49691,435,236,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,724,0,0,0,0,0,0
69,2974,70.22673700021204,99995,62,55,0,1,538,314,0.008520426021301064,44,17,49452,49689,440,236,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
