,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2027,1.1049708585868503,99998,7,6,0,0,7,6,0.00013000260005200103,18,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2027,2.111891830935586,99998,10,9,0,0,11,10,0.00021000420008400168,16,16,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2027,3.1338593792188156,99998,11,13,0,0,17,18,0.0003500070001400028,12,10,49970,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2027,4.043135611127246,99998,12,13,0,0,18,20,0.00038000760015200304,14,10,49967,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2027,5.0616531864719745,99998,13,16,0,0,20,25,0.0004500090001800036,14,7,49965,49967,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2027,6.00186551047546,99998,17,15,0,0,25,27,0.0005200104002080041,11,7,49963,49965,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2027,7.002659692807729,99998,18,15,0,0,29,29,0.0005800116002320047,10,8,49960,49962,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2027,8.00605659438742,99998,21,14,0,0,33,32,0.0006500130002600052,9,8,49957,49959,12,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2027,9.0372199487582,99998,21,15,0,0,37,35,0.0007200144002880058,7,6,49955,49958,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2027,10.033352967984683,99998,22,13,0,0,39,36,0.000750015000300006,7,6,49953,49957,17,23,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2027,11.1995507053796,99998,21,15,0,0,42,39,0.0008100162003240065,8,6,49949,49954,21,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2027,12.100882754962617,99998,22,13,0,0,46,41,0.000870017400348007,8,6,49945,49952,24,28,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2027,13.220310695972618,99998,23,10,0,0,49,42,0.0009100182003640072,8,7,49942,49950,26,32,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2027,14.154905239583961,99998,20,8,0,0,50,44,0.0009400188003760075,7,10,49942,49945,30,36,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2027,15.019685397306285,99998,21,11,0,0,51,48,0.000990019800396008,6,7,49942,49944,30,37,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2027,16.289606734601293,99998,23,12,0,0,56,52,0.0010800216004320086,6,5,49938,49943,32,39,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2027,17.13739020036501,99998,22,12,0,0,56,53,0.0010900218004360088,12,4,49933,49943,32,40,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2027,18.205966348405298,99998,27,10,0,0,63,54,0.0011700234004680093,11,8,49927,49939,34,42,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2027,19.109878232892225,99998,25,11,0,0,66,56,0.0012200244004880098,11,6,49925,49939,38,43,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2027,20.054010732100462,99998,18,10,0,0,66,56,0.0012200244004880098,14,7,49922,49938,45,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2027,21.055750829010147,99998,21,9,0,0,72,57,0.0012900258005160102,11,6,49919,49938,48,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2027,22.242190697273696,99998,21,7,0,0,75,58,0.0013300266005320106,12,8,49915,49935,51,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,2027,23.0467302549674,99998,22,8,0,0,78,60,0.001380027600552011,11,6,49913,49935,53,50,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2027,24.08023371796168,99998,24,11,0,0,80,64,0.0014400288005760116,15,2,49907,49935,53,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,2027,25.030398979334734,99998,25,12,0,0,83,66,0.001490029800596012,14,4,49905,49931,55,52,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2027,26.052729534157034,99998,25,12,0,0,88,67,0.0015500310006200124,13,4,49901,49931,60,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,2027,27.02778214737373,99998,26,14,0,0,91,69,0.0016000320006400127,14,3,49897,49930,62,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,2027,28.04079884358608,99998,28,13,0,0,95,70,0.0016500330006600132,17,3,49890,49929,64,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,2027,29.19232909127538,99998,31,10,0,0,101,71,0.0017200344006880139,17,5,49885,49926,66,58,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,2027,30.108892641503147,99998,26,9,0,0,102,71,0.0017300346006920138,17,6,49884,49925,72,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,2027,31.01150440125788,99998,25,8,0,0,107,73,0.0018000360007200144,16,6,49880,49923,78,62,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
