,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3910,1.0091841424954908,99996,7,7,0,0,7,9,0.00016000640025601025,18,18,49973,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3910,2.068929581752924,99996,13,12,0,0,16,16,0.0003200128005120205,11,11,49971,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3910,3.0064576809950645,99996,13,10,0,0,20,18,0.0003800152006080243,9,10,49969,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3910,4.001328486610386,99995,14,13,0,1,23,22,0.00045002250112505623,8,6,49967,49970,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3910,5.008992560802142,99995,16,14,0,1,26,24,0.0005000250012500625,9,5,49963,49969,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3910,6.0018780379375,99995,17,14,0,1,28,26,0.0005400270013500675,11,8,49959,49964,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3910,7.031475288547788,99995,16,9,0,1,31,27,0.0005800290014500725,11,8,49956,49963,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3910,8.0058657828214,99995,17,10,0,1,34,28,0.0006200310015500775,9,9,49955,49961,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3910,9.035516787187985,99995,20,16,0,1,39,34,0.0007300365018250912,8,3,49951,49961,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3910,10.02542567954203,99995,21,14,0,1,41,35,0.000760038001900095,9,3,49950,49961,18,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
