,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,656,1.1082358828605425,99996,4,3,0,0,5,4,9.000360014400577e-05,20,21,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,656,2.010519167477797,99996,10,10,0,0,12,12,0.00024000960038401536,13,13,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,656,3.146205781036311,99996,7,8,0,0,15,16,0.00031001240049601984,14,12,49969,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,656,4.027727702796706,99996,11,6,0,0,20,16,0.00036001440057602306,13,12,49965,49970,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,656,5.0316724308458225,99996,13,10,0,0,22,21,0.00043001720068802754,15,8,49961,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,656,6.004367653608847,99996,17,13,0,0,28,25,0.0005300212008480339,12,5,49958,49968,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,656,7.123349984056937,99996,18,14,0,0,33,27,0.0006000240009600384,11,6,49954,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,656,8.05553279173331,99996,18,13,0,0,36,28,0.000640025601024041,10,6,49952,49964,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,656,9.007998512653005,99996,19,12,0,0,38,29,0.0006700268010720429,13,7,49947,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,656,10.02400678219393,99996,19,10,0,0,41,30,0.0007100284011360454,19,10,49938,49958,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,656,11.014220045269246,99996,24,9,0,0,50,31,0.0008100324012960519,12,11,49936,49956,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,656,12.321501067539579,99996,21,11,0,0,54,34,0.0008800352014080563,12,11,49933,49953,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
