,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,550,1.0447079516103897,99996,5,3,0,0,7,3,0.0001000040001600064,18,23,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,550,2.1153832788293827,99996,5,5,0,0,9,5,0.00014000560022400896,17,22,49972,49971,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,550,3.037965937833138,99996,5,7,0,0,11,9,0.0002000080003200128,16,19,49971,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,550,4.0596475171107995,99996,7,11,0,0,13,14,0.00027001080043201727,17,14,49968,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,550,5.043429125128948,99996,10,14,0,0,19,17,0.00036001440057602306,15,13,49964,49968,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,550,6.018344633633523,99996,11,17,0,0,21,23,0.00044001760070402814,15,10,49962,49965,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,550,7.0428289474830175,99996,13,21,0,0,26,28,0.0005400216008640345,15,8,49957,49962,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,550,8.003148100034995,99996,14,19,0,0,28,30,0.0005800232009280372,16,9,49954,49959,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,550,9.030607883396645,99996,12,20,0,0,30,33,0.0006300252010080403,16,9,49952,49956,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,550,10.004677398446063,99996,15,23,0,0,33,38,0.0007100284011360454,14,9,49951,49951,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,550,11.074025376059348,99996,19,24,0,0,39,41,0.0008000320012800512,10,8,49949,49949,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,550,12.188822498999611,99996,16,20,0,0,42,43,0.0008500340013600544,9,12,49947,49943,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,550,13.017852303934857,99996,18,21,0,0,45,46,0.0009100364014560582,8,10,49945,49942,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,550,14.164796535896548,99996,22,23,0,0,51,51,0.0010200408016320653,8,8,49939,49940,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,550,15.018007309831875,99996,17,24,0,0,52,53,0.0010500420016800673,12,7,49934,49939,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,550,16.068894149061354,99996,17,18,0,0,57,53,0.0011000440017600705,13,9,49928,49937,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,550,17.11724789256768,99996,17,16,0,0,61,55,0.0011600464018560743,11,10,49926,49934,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,550,18.047221166898026,99996,17,17,0,0,66,58,0.0012400496019840794,8,8,49924,49933,49,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,550,19.094764049056042,99996,16,20,0,0,69,62,0.0013100524020960838,8,10,49921,49927,53,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,550,20.001441685967876,99996,17,17,0,0,71,63,0.0013400536021440858,9,12,49918,49924,54,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,550,21.228139065217402,99996,14,16,0,0,71,66,0.0013700548021920876,11,11,49916,49922,57,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,550,22.032795577976913,99996,15,18,0,0,72,68,0.0014000560022400896,12,10,49914,49921,57,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,550,23.280603934604567,99996,15,15,0,0,75,69,0.0014400576023040922,11,11,49913,49919,59,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,550,24.12001946004833,99996,16,17,0,0,79,74,0.0015300612024480979,9,8,49911,49917,62,56,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,550,25.073871549625718,99996,13,14,0,0,80,76,0.0015600624024961,10,7,49909,49916,66,61,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,550,26.046364270763398,99996,13,12,0,0,82,77,0.0015900636025441017,11,7,49906,49915,68,64,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,550,27.000910945380237,99996,15,11,0,0,84,78,0.0016200648025921037,10,7,49905,49915,68,65,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,550,28.210723881732523,99996,17,11,0,0,87,79,0.0016600664026561063,11,6,49901,49915,69,66,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,550,29.270169009654886,99996,15,12,0,0,87,80,0.001670066802672107,14,5,49898,49915,71,66,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,550,30.015128023543504,99996,14,11,0,0,87,82,0.0016900676027041082,15,4,49897,49914,72,69,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,550,31.05039975468821,99996,15,11,0,0,90,83,0.0017300692027681108,15,5,49895,49912,73,70,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,550,32.02364382291854,99996,13,11,0,0,92,84,0.0017600704028161126,18,4,49890,49912,77,71,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,550,33.168412762633565,99996,19,12,0,0,100,86,0.001860074402976119,14,3,49886,49911,79,72,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,550,34.20961423189158,99996,19,10,0,0,104,87,0.0019100764030561222,14,4,49882,49910,83,74,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,550,35.06013428691862,99996,23,9,0,0,110,87,0.001970078803152126,10,6,49880,49909,85,74,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,550,36.04431793144652,99996,24,8,0,0,111,88,0.0019900796031841273,12,6,49877,49908,85,76,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,550,37.03227063586713,99996,24,8,0,0,117,92,0.0020900836033441337,9,3,49875,49907,90,80,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,550,38.18020180866719,99996,24,7,0,0,119,95,0.002140085603424137,10,2,49872,49905,92,84,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,550,39.04090427732184,99996,22,7,0,0,120,95,0.0021500860034401378,10,3,49871,49904,95,84,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,550,40.00718928467396,99996,20,8,0,0,121,96,0.002170086803472139,15,3,49865,49903,98,84,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,550,41.035814515891474,99996,23,9,0,0,125,97,0.002220088803552142,16,2,49862,49903,97,84,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,550,42.23961388177496,99996,25,10,0,0,132,98,0.002300092003680147,18,2,49854,49902,101,84,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
42,550,43.076805627038496,99996,21,8,0,0,135,98,0.002330093203728149,21,4,49848,49900,108,86,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,550,44.15388946052176,99996,20,8,0,0,138,99,0.002370094803792152,23,7,49843,49896,112,87,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
44,550,45.07480522152401,99996,19,10,0,0,138,102,0.0024000960038401535,24,4,49842,49896,113,88,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,550,46.20224206748588,99996,20,11,0,0,144,103,0.002470098803952158,20,4,49842,49895,116,88,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
46,550,47.08360705243342,99996,23,12,0,0,149,105,0.0025401016040641627,17,4,49840,49893,118,89,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,550,48.22578014502636,99996,25,14,0,0,153,107,0.0026001040041601664,16,2,49838,49893,119,89,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
