,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,930,1.2012582476195297,99998,4,6,0,0,5,6,0.00011000220004400088,20,20,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,930,2.289777594381716,99998,10,13,0,0,12,13,0.000250005000100002,15,14,49972,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,930,3.013265288019785,99998,12,12,0,0,14,15,0.00029000580011600234,14,13,49971,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,930,4.020161214292972,99998,15,11,0,0,19,17,0.0003600072001440029,13,14,49967,49968,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,930,5.035005270067867,99998,14,13,0,0,21,20,0.0004100082001640033,16,11,49962,49968,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,930,6.087272324205797,99998,14,14,0,0,23,23,0.0004600092001840037,17,10,49959,49966,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,930,7.010397188390681,99997,14,13,1,0,26,26,0.000520015600468014,14,9,49959,49964,11,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,930,8.011860437217708,99997,13,13,1,0,28,29,0.0005700171005130154,16,7,49955,49963,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,930,9.007554413415432,99997,13,9,1,0,31,29,0.0006000180005400162,13,7,49955,49963,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,930,10.013985084835115,99997,16,8,1,0,35,30,0.0006500195005850175,10,7,49954,49962,18,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
