,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5433,1.2311660567572957,99996,6,1,0,0,6,3,9.000360014400577e-05,20,23,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5433,2.0025078105298846,99996,10,7,0,0,10,9,0.00019000760030401216,18,18,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5433,3.014309413725655,99996,11,11,0,0,14,14,0.0002800112004480179,16,13,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5433,4.128848855854648,99996,11,13,0,0,16,18,0.00034001360054402175,18,11,49964,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5433,5.026617010412198,99996,11,14,0,0,19,21,0.0004000160006400256,17,8,49962,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5433,6.043756100186321,99996,10,14,0,0,21,24,0.0004500180007200288,15,7,49962,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5433,7.017748439895929,99996,14,15,0,0,25,26,0.0005100204008160326,12,6,49961,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5433,8.00341139939452,99996,13,13,0,0,26,27,0.0005300212008480339,14,7,49958,49964,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5433,9.027017471610188,99996,12,11,0,0,28,27,0.0005500220008800352,13,9,49958,49963,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5433,10.040096276726453,99996,17,12,0,0,33,30,0.0006300252010080403,10,9,49956,49960,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5433,11.086292286043484,99996,15,12,0,0,33,32,0.0006500260010400416,11,8,49955,49959,17,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,5433,12.04421454459676,99996,16,14,0,0,36,35,0.0007100284011360454,16,7,49947,49957,19,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,5433,13.038706874188298,99996,22,18,0,0,44,40,0.0008400336013440538,13,5,49943,49954,20,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
