,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1332,1.3078902010811866,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1332,2.006211541571708,99996,9,10,0,0,9,12,0.00021000840033601344,16,13,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1332,3.07748448801995,99996,12,11,0,0,14,14,0.0002800112004480179,12,13,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1332,4.02622836499396,99996,12,12,0,0,15,16,0.00031001240049601984,16,12,49967,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1332,5.030710521210085,99996,10,9,0,0,20,20,0.0004000160006400256,15,9,49963,49969,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1332,6.102232336811084,99996,9,6,0,0,21,20,0.00041001640065602623,14,9,49963,49969,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1332,7.005909319609058,99996,12,9,0,0,24,26,0.000500020000800032,15,4,49959,49968,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1332,8.00894764466855,99996,16,8,0,0,30,27,0.0005700228009120365,13,4,49955,49967,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1332,9.034011340147392,99996,18,4,0,0,34,28,0.0006200248009920397,11,5,49953,49965,16,24,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1332,10.015895108155629,99996,20,5,0,0,41,30,0.0007100284011360454,8,4,49949,49964,21,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1332,11.225718535218567,99996,21,6,0,0,45,31,0.0007600304012160486,9,5,49944,49962,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1332,12.086478109135339,99996,24,9,0,0,48,34,0.0008200328013120525,7,4,49943,49960,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1332,13.0023077136447,99996,25,9,0,0,51,34,0.0008500340013600544,6,6,49941,49958,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1332,14.108711627749962,99996,22,10,0,0,53,35,0.0008800352014080563,7,5,49938,49958,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1332,15.090277125400412,99996,18,10,0,0,53,35,0.0008800352014080563,7,5,49938,49958,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1332,16.02952138171687,99996,18,10,0,0,55,36,0.0009100364014560582,5,6,49938,49956,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1332,17.08574100398301,99996,20,11,0,0,58,38,0.0009600384015360614,7,4,49933,49956,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1332,18.08042583264851,99996,16,13,0,0,60,40,0.001000040001600064,7,5,49931,49953,44,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1332,19.149762251841484,99996,16,11,0,0,62,40,0.0010200408016320653,9,6,49927,49952,46,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,1332,20.018830245608196,99996,16,11,0,0,64,42,0.0010600424016960679,10,5,49924,49951,48,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1332,21.117364358399,99996,17,12,0,0,65,45,0.0011000440017600705,11,5,49922,49948,48,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,1332,22.11897537993267,99996,16,11,0,0,67,46,0.0011300452018080723,12,4,49920,49948,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,1332,23.200966383231123,99996,14,12,0,0,68,48,0.0011600464018560743,13,3,49918,49947,53,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,1332,24.094306806311383,99996,18,9,0,0,72,48,0.0012000480019200767,11,8,49916,49942,53,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,1332,25.17728549006492,99996,18,10,0,0,74,50,0.0012400496019840794,10,7,49915,49941,55,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,1332,26.060059908951768,99996,17,10,0,0,74,52,0.0012600504020160806,11,6,49914,49940,56,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1332,27.04162379662762,99996,17,10,0,0,76,54,0.0013000520020800832,13,5,49911,49939,57,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,1332,28.186995349946173,99996,12,11,0,0,77,55,0.0013200528021120844,14,8,49909,49936,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,1332,29.0563731583396,99996,13,9,0,0,78,56,0.0013400536021440858,13,7,49909,49936,63,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,1332,30.0018085331187,99996,13,10,0,0,80,58,0.0013800552022080884,13,5,49907,49936,65,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,1332,31.056496229818734,99996,15,9,0,0,84,59,0.0014300572022880914,16,5,49901,49935,66,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,1332,32.00776400935226,99996,22,9,0,0,92,59,0.0015100604024160967,10,6,49900,49934,66,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,1332,33.32300622371051,99996,21,12,0,0,93,62,0.0015500620024800993,16,6,49893,49931,68,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,1332,34.07545133537068,99996,20,15,0,0,95,66,0.0016100644025761031,18,4,49889,49930,71,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,1332,35.088116522314984,99996,19,15,0,0,97,66,0.0016300652026081043,23,5,49882,49929,74,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,1332,36.21036425697563,99996,23,13,0,0,102,67,0.0016900676027041082,20,6,49882,49927,73,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,1332,37.00293144327676,99996,18,14,0,0,103,68,0.0017100684027361094,24,6,49877,49926,79,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,1332,38.061633615894635,99996,23,14,0,0,111,69,0.0018000720028801152,18,7,49875,49924,82,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,1332,39.07097957782366,99996,24,9,0,0,116,71,0.0018700748029921196,20,7,49868,49922,86,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
39,1332,40.173931069814,99996,25,10,0,0,120,73,0.0019300772030881235,18,6,49867,49921,88,61,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
40,1332,41.02230400312606,99996,29,9,0,0,126,73,0.0019900796031841273,14,8,49865,49920,90,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
41,1332,42.10104702680345,99996,26,8,0,0,130,73,0.00203008120324813,14,12,49861,49916,97,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
42,1332,43.061987969978055,99996,29,10,0,0,137,75,0.0021200848033921357,12,10,49856,49916,101,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
43,1332,44.0262538127078,99996,27,13,0,0,141,79,0.002200088003520141,16,7,49848,49915,107,63,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,1332,45.06033372275374,99996,29,12,0,0,148,80,0.002280091203648146,12,9,49846,49913,111,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
45,1332,46.07813130524629,99996,25,14,0,0,149,84,0.002330093203728149,16,7,49841,49911,116,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
46,1332,47.123978585135504,99995,26,13,1,0,155,86,0.002410120506025301,17,8,49834,49908,120,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
47,1332,48.12012568258475,99995,27,13,1,0,162,89,0.002510125506275314,11,7,49833,49908,126,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,1332,49.03696696646248,99995,29,14,1,0,165,92,0.0025701285064253215,12,4,49829,49908,127,72,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
49,1332,50.14341840686439,99994,26,11,2,0,167,92,0.0025901554093245593,16,6,49823,49907,131,74,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
50,1332,51.18455953771134,99994,27,12,2,0,173,94,0.002670160209612577,14,7,49820,49904,135,75,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,1332,52.29204231952114,99994,27,14,2,0,177,97,0.0027401644098645917,14,7,49816,49902,139,75,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
52,1332,53.10289798367888,99994,29,14,2,0,180,98,0.0027801668100086007,17,10,49810,49898,140,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
53,1332,54.063973670930025,99994,29,16,2,0,184,102,0.002860171610296618,19,10,49805,49894,143,78,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
54,1332,55.22867342910783,99994,25,18,2,0,190,106,0.0029601776106566394,19,10,49799,49890,153,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
55,1332,56.022959261455206,99994,27,15,2,0,197,108,0.003050183010980659,14,11,49797,49887,158,85,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
