,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5740,1.0266590816220338,99998,9,5,0,0,10,5,0.0001500030000600012,15,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5740,2.0375299134908396,99998,10,8,0,0,13,9,0.00022000440008800175,17,17,49969,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5740,3.0570272345005676,99998,11,13,0,0,20,19,0.00039000780015600314,12,8,49968,49972,8,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,5740,4.0847814192625,99998,11,14,0,0,21,21,0.00042000840016800337,15,6,49964,49972,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5740,5.0138952949693225,99998,11,15,0,0,24,22,0.0004600092001840037,13,8,49963,49969,12,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5740,6.001825664707105,99998,11,15,0,0,25,24,0.0004900098001960039,13,7,49962,49968,13,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5740,7.042498651078081,99998,14,15,0,0,28,25,0.0005300106002120043,12,8,49960,49966,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5740,8.007708849475517,99998,16,17,0,0,31,29,0.0006000120002400048,11,5,49958,49965,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5740,9.004433250845189,99998,15,18,0,0,35,33,0.0006800136002720054,11,1,49954,49966,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5740,10.018806398800976,99998,14,15,0,0,36,33,0.0006900138002760055,11,3,49953,49964,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5740,11.019317643206094,99998,18,12,0,0,42,34,0.0007600152003040061,7,3,49951,49963,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5740,12.062163678455427,99998,16,12,0,0,44,36,0.0008000160003200064,6,6,49950,49958,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5740,13.012770563239906,99998,18,11,0,0,47,40,0.000870017400348007,6,4,49947,49956,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,5740,14.189081504421635,99998,16,13,0,0,50,43,0.0009300186003720074,6,4,49944,49953,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5740,15.272602123603264,99998,14,12,0,0,50,43,0.0009300186003720074,7,8,49943,49949,35,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5740,16.052573640351696,99998,11,11,0,0,51,45,0.0009600192003840077,6,8,49943,49947,39,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5740,17.16237421791368,99998,10,7,0,0,53,45,0.0009800196003920078,5,8,49942,49947,42,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
