,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4192,1.0166371369795426,99998,6,5,0,0,6,5,0.00011000220004400088,19,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4192,2.139110260487989,99998,11,9,0,0,12,9,0.00021000420008400168,13,16,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4192,3.051720959990251,99998,10,10,0,0,14,13,0.00027000540010800215,13,13,49972,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4192,4.02317065574938,99998,14,14,0,0,19,18,0.00037000740014800295,9,9,49971,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4192,5.005554133814781,99998,14,15,0,0,22,21,0.00043000860017200347,10,10,49967,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4192,6.066201118916778,99998,15,18,0,0,25,25,0.000500010000200004,10,7,49965,49967,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4192,7.019513158225646,99998,17,16,0,0,29,25,0.0005400108002160043,8,8,49964,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4192,8.001954393861679,99998,15,15,0,0,31,27,0.0005800116002320047,7,6,49963,49966,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4192,9.153351929040879,99998,14,14,0,0,33,30,0.000630012600252005,8,3,49960,49966,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4192,10.176640144822828,99998,11,11,0,0,34,31,0.0006500130002600052,9,2,49958,49966,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4192,11.12205725844472,99998,10,10,0,0,36,32,0.0006800136002720054,9,1,49956,49966,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4192,12.019124226265722,99998,11,9,0,0,39,33,0.0007200144002880058,9,1,49953,49965,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4192,13.095755934974342,99998,13,7,0,0,44,33,0.0007700154003080061,10,5,49947,49961,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4192,14.177144632103305,99998,12,6,0,0,45,34,0.0007900158003160063,9,5,49947,49960,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4192,15.062483244768723,99998,10,7,0,0,45,35,0.0008000160003200064,9,6,49947,49958,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4192,16.141013285535116,99998,13,6,0,0,50,38,0.000880017600352007,8,3,49943,49958,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4192,17.151214612963315,99998,15,7,0,0,53,39,0.0009200184003680074,8,4,49940,49956,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4192,18.04621432025894,99998,15,5,0,0,55,40,0.0009500190003800076,8,4,49938,49955,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4192,19.068865615023487,99998,17,7,0,0,57,43,0.001000020000400008,6,3,49938,49953,38,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4192,20.046613567624078,99998,18,7,0,0,59,43,0.0010200204004080081,10,6,49933,49950,38,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,4192,21.059167204562595,99998,16,8,0,0,62,47,0.0010900218004360088,12,4,49929,49948,42,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,4192,22.142559756916903,99998,18,7,0,0,67,48,0.0011500230004600092,13,4,49924,49947,44,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,4192,23.1854772929357,99998,20,5,0,0,72,49,0.0012100242004840097,14,4,49918,49946,47,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,4192,24.05857468635888,99998,23,6,0,0,76,50,0.00126002520050401,13,3,49915,49946,48,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,4192,25.204386833272512,99998,26,6,0,0,80,50,0.0013000260005200104,10,5,49914,49944,49,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,4192,26.051384259118535,99998,26,8,0,0,82,54,0.0013600272005440108,10,2,49912,49943,51,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,4192,27.162500952141656,99998,28,9,0,0,86,56,0.0014200284005680113,7,2,49911,49941,53,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,4192,28.055209215969676,99998,26,9,0,0,87,56,0.0014300286005720115,10,3,49907,49940,56,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,4192,29.24555245319141,99998,26,7,0,0,90,57,0.0014700294005880118,12,2,49903,49940,58,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,4192,30.003296442745754,99998,24,6,0,0,94,57,0.001510030200604012,13,3,49898,49939,64,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,4192,31.079914214794435,99998,24,5,0,0,97,57,0.0015400308006160122,15,3,49893,49939,67,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,4192,32.05791168107845,99998,22,4,0,0,99,57,0.0015600312006240125,15,4,49892,49938,70,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,4192,33.03525784600584,99998,22,5,0,0,104,59,0.001630032600652013,12,2,49890,49938,75,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,4192,34.18777296520877,99998,19,3,0,0,106,59,0.0016500330006600132,13,3,49887,49937,80,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4192,35.15470712710462,99998,21,3,0,0,111,59,0.0017000340006800136,10,4,49885,49938,83,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,4192,36.07360373245938,99998,22,3,0,0,113,60,0.0017300346006920138,9,4,49884,49938,84,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,4192,37.048547391748436,99998,21,2,0,0,115,60,0.001750035000700014,11,8,49880,49934,87,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,4192,38.205653491862506,99998,24,2,0,0,119,62,0.0018100362007240146,9,8,49878,49932,88,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,4192,39.027388074417,99998,25,6,0,0,123,66,0.0018900378007560151,7,6,49877,49932,90,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,4192,40.165112911693335,99998,23,7,0,0,125,68,0.0019300386007720155,11,9,49871,49928,94,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,4192,41.07319229828656,99998,26,8,0,0,128,70,0.001980039600792016,11,7,49868,49928,94,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
41,4192,42.153478244302775,99998,21,9,0,0,130,72,0.002020040400808016,12,8,49865,49925,101,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
42,4192,43.146116388586385,99998,22,11,0,0,134,75,0.002090041800836017,13,8,49860,49924,104,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,4192,44.13561311332368,99998,22,11,0,0,137,76,0.002130042600852017,14,12,49856,49919,107,57,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
