,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4168,1.0439284133706979,99998,6,9,0,0,6,10,0.0001600032000640013,20,16,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4168,2.0561917799182305,99998,7,7,0,0,9,12,0.00021000420008400168,18,15,49972,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4168,3.2082402433379515,99998,13,8,0,0,16,15,0.0003100062001240025,13,12,49970,49972,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4168,4.03979971334196,99998,12,8,0,0,17,15,0.0003200064001280026,13,13,49969,49971,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4168,5.0218315339876565,99998,15,10,0,0,20,18,0.00038000760015200304,12,12,49967,49969,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4168,6.001622136250262,99998,19,12,0,0,24,22,0.0004600092001840037,16,10,49959,49967,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4168,7.041391052435691,99998,20,14,0,0,27,26,0.0005300106002120043,14,8,49958,49965,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4168,8.029082855052154,99998,22,14,0,0,33,28,0.0006100122002440049,15,8,49951,49963,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4168,9.047647498838781,99998,28,12,0,0,39,29,0.0006800136002720054,13,8,49948,49962,10,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4168,10.025794436286962,99998,28,10,0,0,42,32,0.0007400148002960059,13,7,49945,49960,13,22,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4168,11.061082448848326,99998,25,11,0,0,43,34,0.0007700154003080061,15,6,49942,49959,17,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
