,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4473,1.022385804740845,99996,11,10,0,0,12,11,0.00023000920036801473,14,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4473,2.267315245720883,99996,12,11,0,0,17,13,0.0003000120004800192,10,14,49971,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4473,3.0376092414031195,99996,12,12,0,0,19,16,0.0003500140005600224,12,12,49967,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4473,4.011410381343161,99996,14,15,0,0,22,20,0.0004200168006720269,10,8,49966,49970,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4473,5.021651422227552,99996,13,15,0,0,24,24,0.0004800192007680307,10,6,49964,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4473,6.006281265489699,99996,12,11,0,0,29,25,0.0005400216008640345,6,5,49963,49968,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4473,7.05394299890922,99996,13,11,0,0,31,26,0.0005700228009120365,6,6,49961,49966,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4473,8.029172574973032,99996,12,10,0,0,32,26,0.0005800232009280372,6,8,49960,49964,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4473,9.010830462995857,99996,13,10,0,0,33,27,0.0006000240009600384,8,8,49957,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4473,10.064533250671634,99996,13,10,0,0,36,28,0.000640025601024041,8,9,49955,49961,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4473,11.057452469261301,99996,12,12,0,0,39,32,0.0007100284011360454,6,6,49954,49960,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4473,12.02273714146974,99996,11,11,0,0,41,36,0.0007700308012320492,6,3,49952,49959,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4473,13.165949162583766,99996,9,10,0,0,42,37,0.0007900316012640506,7,4,49950,49957,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4473,14.178427195192889,99996,9,10,0,0,42,38,0.0008000320012800512,8,6,49949,49954,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4473,15.183181324470926,99996,11,12,0,0,44,40,0.0008400336013440538,10,4,49945,49954,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
