,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2503,1.1388289916235135,99996,6,9,0,0,7,10,0.00017000680027201088,20,16,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2503,2.012717112810742,99996,10,10,0,0,11,12,0.00023000920036801473,17,14,49970,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2503,3.0316802944719776,99996,10,13,0,0,14,17,0.00031001240049601984,15,11,49969,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2503,4.006426260280537,99996,10,12,0,0,16,17,0.0003300132005280211,15,11,49967,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2503,5.029905655290684,99996,11,12,0,0,18,20,0.0003800152006080243,15,10,49965,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2503,6.0350606008353305,99996,10,16,0,0,19,25,0.00044001760070402814,16,7,49963,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2503,7.038463195861645,99996,14,12,0,0,23,25,0.0004800192007680307,15,9,49960,49964,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2503,8.03097097838944,99996,16,14,0,0,27,30,0.0005700228009120365,15,7,49956,49961,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2503,9.025437858022885,99996,19,14,0,0,32,30,0.0006200248009920397,13,10,49953,49958,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2503,10.013320238844932,99996,22,13,0,0,38,31,0.0006900276011040442,11,11,49949,49956,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2503,11.010955263930075,99996,21,16,0,0,41,36,0.0007700308012320492,16,6,49941,49956,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2503,12.18058172764477,99996,19,15,0,0,48,37,0.0008500340013600544,11,7,49940,49955,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2503,13.039698073099736,99996,20,16,0,0,50,40,0.0009000360014400576,13,6,49937,49953,28,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2503,14.299074928125876,99996,22,17,0,0,54,42,0.0009600384015360614,14,7,49932,49951,30,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2503,15.046959941841719,99996,21,16,0,0,55,42,0.0009700388015520621,16,7,49929,49951,32,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2503,16.161256748241133,99996,23,15,0,0,60,43,0.0010300412016480659,18,6,49922,49951,35,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2503,17.22344625937379,99996,28,18,0,0,68,47,0.0011500460018400735,15,6,49917,49947,38,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2503,18.085850507128743,99996,27,15,0,0,68,47,0.0011500460018400735,20,9,49912,49944,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2503,19.009067920868176,99996,32,15,0,0,74,50,0.0012400496019840794,19,9,49908,49941,39,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2503,20.0132208858294,99996,35,16,0,0,81,53,0.0013400536021440858,18,11,49902,49936,43,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2503,21.054579312760904,99996,35,18,0,0,86,56,0.0014200568022720908,16,10,49899,49934,48,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2503,22.045999013846547,99996,32,18,0,0,88,57,0.0014500580023200928,18,10,49895,49933,53,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2503,23.10166774553386,99996,35,20,0,0,93,60,0.0015300612024480979,16,12,49893,49928,54,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,2503,24.01849436730727,99996,33,24,0,0,97,65,0.0016200648025921037,21,13,49884,49922,60,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,2503,25.06011940649393,99996,37,22,0,0,107,67,0.0017400696027841114,18,15,49877,49918,66,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2503,26.079903877060293,99996,35,23,0,0,113,71,0.0018400736029441178,19,13,49870,49916,74,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,2503,27.007260899018902,99996,41,21,0,0,120,72,0.0019200768030721229,18,13,49865,49915,74,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,2503,28.004987617995926,99996,35,24,0,0,125,78,0.00203008120324813,17,9,49861,49913,85,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,2503,29.18163102637058,99996,33,23,0,0,131,80,0.002110084403376135,15,7,49858,49914,92,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,2503,30.009373040953168,99996,37,27,0,0,135,84,0.00219008760350414,13,4,49856,49913,92,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
30,2503,31.00695490821135,99996,31,24,0,0,135,88,0.0022300892035681426,15,5,49854,49908,98,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
31,2503,32.25908122707686,99996,29,21,0,0,140,89,0.0022900916036641466,21,12,49843,49900,105,65,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,2503,33.02709066439862,99996,31,24,0,0,144,93,0.002370094803792152,21,11,49839,49897,107,66,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,2503,34.107990068073796,99996,36,22,0,0,151,96,0.002470098803952158,27,9,49826,49896,109,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,2503,35.12349345833123,99996,39,22,0,0,161,100,0.002610104404176167,29,7,49814,49894,116,75,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,2503,36.19945871110174,99996,45,22,0,0,172,101,0.002730109204368175,28,12,49805,49888,120,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
