,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4368,1.0555496634683024,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4368,2.083076397786832,99996,14,16,0,0,16,16,0.0003200128005120205,11,11,49971,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4368,3.114961812780536,99996,15,21,0,0,17,21,0.0003800152006080243,13,8,49968,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4368,4.004130279171947,99996,17,21,0,0,20,25,0.0004500180007200288,14,6,49964,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4368,5.011152076481285,99996,17,16,0,0,23,26,0.0004900196007840313,16,8,49959,49964,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4368,6.008036908785085,99995,19,15,1,0,29,28,0.0005700285014250713,15,8,49954,49962,9,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4368,7.0459390776486535,99995,20,16,1,0,31,30,0.0006100305015250763,19,10,49948,49958,10,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4368,8.029287962548826,99995,23,18,1,0,38,33,0.0007100355017750887,15,10,49945,49955,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4368,9.03229387369008,99995,21,19,1,0,41,37,0.0007800390019500975,16,10,49942,49951,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4368,10.028920605960893,99995,20,19,1,0,44,40,0.000840042002100105,18,10,49937,49948,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4368,11.093145069459274,99995,20,20,1,0,47,43,0.0009000450022501125,20,11,49932,49944,25,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4368,12.07395857120542,99995,22,17,1,0,52,44,0.0009600480024001201,16,10,49931,49944,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
