,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1911,1.3177375899628427,99996,6,8,0,0,6,8,0.00014000560022400896,20,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1911,2.0058100698264947,99996,7,9,0,0,7,10,0.00017000680027201088,21,16,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1911,3.029885764760581,99996,10,10,0,0,14,14,0.0002800112004480179,17,13,49967,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1911,4.003157369259173,99995,12,12,0,1,17,19,0.000360018000900045,17,8,49964,49971,5,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1911,5.05864220342512,99995,14,10,0,1,22,20,0.0004200210010500525,15,8,49961,49970,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1911,6.003516824554301,99995,19,10,0,1,27,21,0.00048002400120006003,13,8,49958,49969,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1911,7.066318491078474,99995,19,9,0,1,29,23,0.000520026001300065,12,7,49957,49968,10,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1911,8.068945491714269,99995,20,9,0,1,32,24,0.00056002800140007,12,8,49954,49966,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1911,9.012418921967031,99995,21,7,0,1,36,24,0.000600030001500075,11,9,49951,49965,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1911,10.067253531453998,99995,24,9,0,1,42,28,0.0007000350017500875,8,8,49948,49962,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1911,11.015724500235528,99995,24,10,0,1,44,29,0.0007300365018250912,9,9,49945,49960,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1911,12.06519656994464,99995,23,11,0,1,47,31,0.0007800390019500975,10,8,49942,49960,23,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,1911,13.04772871785508,99995,23,11,0,1,50,31,0.0008100405020251012,10,8,49939,49960,26,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1911,14.028299764939264,99995,27,12,0,1,55,33,0.00088004400220011,9,7,49935,49959,27,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,1911,15.072576812243563,99995,26,10,0,1,59,34,0.0009300465023251163,11,10,49929,49955,32,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,1911,16.316954311885237,99995,27,11,0,1,65,37,0.0010200510025501275,8,10,49926,49952,37,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1911,17.043532664563813,99995,25,9,0,1,65,37,0.0010200510025501275,9,11,49925,49951,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1911,18.131536201668702,99995,22,10,0,1,68,40,0.001080054002700135,11,9,49920,49950,45,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
