,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3092,1.0215317079411914,99996,6,5,0,0,6,5,0.00011000440017600704,19,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3092,2.0739381873424927,99996,9,9,0,0,10,9,0.00019000760030401216,15,16,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3092,3.074306120306981,99996,12,10,0,0,13,10,0.00023000920036801473,13,16,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,3092,4.047979279173462,99996,12,13,0,0,14,14,0.0002800112004480179,12,13,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,3092,5.032853141676682,99996,15,11,0,0,18,16,0.00034001360054402175,10,12,49970,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,3092,6.057780004308186,99996,11,11,0,0,18,17,0.0003500140005600224,14,11,49966,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,3092,7.031392107898846,99996,7,7,0,0,20,19,0.000390015600624025,12,10,49966,49969,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3092,8.006079385559314,99996,9,10,0,0,25,22,0.00047001880075203006,8,8,49965,49968,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3092,9.010333315832769,99996,10,9,0,0,30,26,0.0005600224008960358,5,4,49963,49968,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3092,10.125221449819737,99996,8,9,0,0,31,28,0.0005900236009440378,7,4,49960,49966,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3092,11.080093501974288,99996,9,11,0,0,33,30,0.0006300252010080403,6,4,49959,49964,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3092,12.065739573750063,99996,8,9,0,0,33,31,0.000640025601024041,7,7,49958,49960,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3092,13.057059955538367,99996,8,12,0,0,34,34,0.0006800272010880435,7,7,49957,49958,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3092,14.213030647186864,99996,11,13,0,0,37,35,0.0007200288011520461,6,7,49955,49957,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,3092,15.229352668875629,99996,13,14,0,0,40,37,0.0007700308012320492,5,6,49953,49956,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,3092,16.132720660579746,99996,12,14,0,0,42,39,0.0008100324012960519,4,5,49952,49955,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,3092,17.097648950356895,99996,13,15,0,0,44,40,0.0008400336013440538,6,5,49948,49955,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,3092,18.072868714429838,99996,13,12,0,0,46,41,0.0008700348013920557,7,4,49945,49956,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,3092,19.035481190136203,99996,13,11,0,0,48,42,0.0009000360014400576,7,4,49943,49955,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,3092,20.00381429386995,99996,14,10,0,0,50,43,0.0009300372014880595,10,5,49939,49953,35,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,3092,21.033049217661244,99996,16,9,0,0,55,43,0.0009800392015680626,7,6,49937,49952,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,3092,22.081342234389545,99996,18,9,0,0,58,44,0.0010200408016320653,10,6,49931,49952,39,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,3092,23.21749360457463,99996,21,9,0,0,62,46,0.001080043201728069,9,4,49928,49952,40,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,3092,24.090408750874317,99996,20,10,0,0,64,49,0.0011300452018080723,10,4,49925,49949,43,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,3092,25.161925099931285,99996,20,11,0,0,66,50,0.0011600464018560743,9,4,49925,49948,44,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
25,3092,26.0305051138944,99996,23,11,0,0,70,53,0.0012300492019680787,15,5,49915,49944,45,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,3092,27.031027329887177,99996,25,11,0,0,76,53,0.0012900516020640826,13,7,49911,49942,49,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,3092,28.116143737677596,99996,23,10,0,0,79,55,0.0013400536021440858,15,7,49906,49941,54,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,3092,29.076939616095164,99996,23,8,0,0,81,55,0.001360054402176087,18,7,49901,49941,56,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,3092,30.110857760970873,99996,25,9,0,0,86,57,0.0014300572022880914,16,5,49898,49941,59,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
30,3092,31.21396724449831,99996,23,11,0,0,88,59,0.001470058802352094,19,3,49893,49941,63,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,3092,32.001669215636795,99996,25,10,0,0,90,59,0.0014900596023840955,18,3,49892,49941,63,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
