,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,437,1.1968322875686657,99998,5,10,0,0,5,10,0.0001500030000600012,22,15,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,437,2.0549624390201715,99998,10,12,0,0,11,13,0.00024000480009600192,18,14,49970,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,437,3.0080633989857533,99998,12,14,0,0,16,17,0.0003300066001320026,16,13,49967,49969,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,437,4.027895104635668,99998,16,15,0,0,22,20,0.00042000840016800337,12,13,49965,49966,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,437,5.01810851669378,99998,15,16,0,0,24,24,0.00048000960019200384,15,9,49960,49966,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,437,6.0103517069850625,99998,19,15,0,0,30,24,0.0005400108002160043,15,9,49954,49966,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,437,7.0442341306094995,99998,22,14,0,0,35,24,0.0005900118002360047,15,11,49949,49964,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,437,8.029079554517704,99998,26,16,0,0,44,26,0.0007000140002800056,11,10,49944,49963,18,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,437,9.059692536023139,99998,26,16,0,0,48,28,0.0007600152003040061,11,11,49940,49960,22,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,437,10.073326796867137,99998,24,15,0,0,50,32,0.0008200164003280065,16,11,49933,49957,26,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,437,11.011703876406328,99998,23,16,0,0,52,33,0.0008500170003400068,19,11,49928,49956,29,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,437,12.07401178403626,99998,30,18,0,0,60,39,0.000990019800396008,16,7,49923,49954,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,437,13.171984789985906,99998,32,16,0,0,65,43,0.0010800216004320086,21,6,49913,49951,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,437,14.04237299935444,99998,34,16,0,0,72,44,0.0011600232004640094,18,6,49909,49951,38,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,437,15.049166270580413,99998,34,17,0,0,79,46,0.00125002500050001,14,8,49906,49947,45,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,437,16.13615914625466,99998,31,17,0,0,83,48,0.0013100262005240105,12,9,49904,49944,52,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,437,17.028975921349097,99998,30,20,0,0,86,53,0.001390027800556011,13,7,49900,49941,56,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,437,18.232584120309873,99998,24,19,0,0,90,55,0.0014500290005800115,12,9,49898,49937,65,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
18,437,19.064475299878218,99998,21,19,0,0,94,57,0.001510030200604012,14,7,49892,49938,72,35,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
19,437,20.26506182350155,99998,21,20,0,0,99,58,0.0015700314006280125,18,10,49883,49934,77,35,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
20,437,21.000612995120097,99998,17,21,0,0,101,63,0.001640032800656013,18,11,49881,49928,83,39,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
21,437,22.02218999633278,99998,17,22,0,0,105,66,0.0017100342006840137,16,9,49880,49927,86,41,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
22,437,23.02447856762874,99998,17,20,0,0,108,69,0.0017700354007080142,15,10,49879,49923,88,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
23,437,24.071120513550227,99998,14,19,0,0,110,71,0.0018100362007240146,17,9,49875,49922,93,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
24,437,25.145645194478575,99998,16,21,0,0,115,74,0.0018900378007560151,15,7,49873,49921,95,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
25,437,26.036238328022673,99997,17,19,1,0,118,75,0.0019300579017370522,14,7,49872,49921,95,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
26,437,27.15523709537148,99997,19,18,1,0,120,77,0.0019700591017730532,15,9,49869,49917,95,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
27,437,28.066490333205675,99997,22,16,1,0,125,78,0.0020300609018270546,14,9,49865,49917,97,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
28,437,29.065294010027927,99997,23,17,1,0,129,80,0.0020900627018810565,16,10,49860,49914,99,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
29,437,30.10077494803919,99997,23,15,1,0,131,81,0.0021200636019080574,17,12,49858,49911,100,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
30,437,31.031909891733093,99997,26,16,1,0,137,82,0.002190065701971059,16,13,49853,49910,103,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
31,437,32.078551954646116,99997,28,15,1,0,142,83,0.0022500675020250605,15,16,49849,49907,106,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,437,33.0334171038731,99997,29,19,1,0,146,88,0.0023400702021060633,12,15,49848,49903,109,62,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,437,34.170855976626854,99997,30,21,1,0,153,95,0.002480074402232067,12,12,49841,49899,115,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
34,437,35.11246172291711,99997,33,21,1,0,159,99,0.00258007740232207,11,11,49836,49896,118,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,437,36.195497696564104,99997,37,22,1,0,164,104,0.0026800804024120725,10,12,49832,49890,119,75,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
36,437,37.051560152221285,99997,36,18,1,0,166,106,0.0027200816024480733,15,13,49825,49887,122,81,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
37,437,38.01303560774771,99997,33,14,1,0,171,107,0.002780083402502075,16,14,49819,49886,130,85,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
38,437,39.0256301937148,99997,37,16,1,0,177,112,0.002890086702601078,17,11,49813,49884,131,88,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
39,437,40.024726350372156,99997,37,17,1,0,182,115,0.00297008910267308,16,11,49809,49881,136,90,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
40,437,41.10007184470035,99997,39,20,1,0,186,120,0.0030600918027540824,20,6,49802,49881,137,92,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
41,437,42.292994195808944,99997,38,19,1,0,192,122,0.003140094202826085,26,8,49790,49877,144,95,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
42,437,43.29534669276916,99997,42,19,1,0,199,124,0.003230096902907087,25,7,49784,49876,147,97,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
43,437,44.04500868760972,99997,41,19,1,0,206,126,0.0033200996029880895,32,12,49771,49870,154,98,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
44,437,45.28968517361343,99997,46,22,1,0,216,130,0.0034601038031140934,26,10,49768,49869,158,98,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
45,437,46.23731414010885,99997,52,23,1,0,225,134,0.003590107703231097,31,11,49754,49866,161,99,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
46,437,47.09321812669951,99997,54,24,1,0,231,135,0.0036601098032940987,33,15,49746,49865,165,95,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
47,437,48.027277247301086,99996,55,22,2,0,241,138,0.0037901516060642425,35,17,49735,49860,172,100,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
48,437,49.01641078626858,99995,59,27,3,0,253,144,0.003970198509925496,37,13,49721,49858,179,101,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
49,437,50.072549761396054,99995,57,29,3,0,257,147,0.004040202010100505,38,12,49717,49857,184,101,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
50,437,51.023903170233524,99995,58,31,3,0,264,151,0.004150207510375519,45,16,49703,49849,190,103,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
51,437,52.21380214069513,99995,52,30,3,0,273,156,0.004290214510725536,43,18,49698,49842,203,109,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
52,437,53.208323808878575,99995,54,27,3,0,280,158,0.004380219010950547,47,19,49687,49840,208,113,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
53,437,54.14850792668906,99995,56,31,3,0,289,165,0.004540227011350567,49,16,49676,49837,215,115,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
54,437,55.23260716876106,99995,61,29,3,0,309,169,0.004780239011950597,42,15,49664,49834,229,121,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
55,437,56.21712296743076,99995,60,28,3,0,321,173,0.004940247012350617,37,14,49658,49832,241,125,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
56,437,57.0998891581374,99995,60,28,3,0,328,177,0.005050252512625631,35,12,49653,49830,248,129,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
57,437,58.24616691959102,99995,60,30,3,0,342,181,0.005230261513075654,31,12,49643,49826,262,131,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
58,437,59.09669017451238,99995,61,31,3,0,348,184,0.005320266013300665,29,15,49639,49820,267,133,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
59,437,60.16983128929344,99995,64,29,3,0,355,188,0.005430271513575679,26,18,49635,49814,271,138,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
60,437,61.295056758435216,99995,58,32,3,0,364,194,0.005580279013950698,32,22,49621,49805,285,140,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
61,437,62.318030372030904,99995,56,35,3,0,371,199,0.005700285014250713,32,23,49614,49799,294,142,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
62,437,63.00009384140557,99995,54,37,3,0,376,202,0.005780289014450723,38,22,49604,49798,300,142,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
63,437,64.02336599609617,99995,60,41,3,0,392,206,0.005980299014950748,31,21,49595,49795,310,142,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
64,437,65.04680370047795,99995,63,39,3,0,404,207,0.006110305515275764,30,27,49586,49790,317,143,0,0,0,0,0,0,99491,0,0,2,0,0,0,0,0,0,0,502,0,0,0,0,0,0
65,437,66.07040017082146,99995,59,35,3,0,411,211,0.006220311015550778,33,31,49576,49782,328,151,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
66,437,67.09420211235877,99995,66,38,3,0,422,219,0.006410320516025802,28,25,49572,49780,330,156,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,530,0,0,0,0,0,0
67,437,68.11809780204068,99995,54,35,3,0,423,223,0.006460323016150808,36,29,49563,49772,343,163,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
68,437,69.14223549779545,99995,50,37,3,0,427,230,0.006570328516425822,43,31,49553,49765,350,166,0,0,0,0,0,0,99430,0,0,2,0,0,0,0,0,0,0,563,0,0,0,0,0,0
69,437,70.16651037606854,99995,49,45,3,0,432,240,0.00672033601680084,45,26,49546,49763,356,165,0,0,0,0,0,0,99423,0,0,3,0,0,0,0,0,0,0,569,0,0,0,0,0,0
70,437,71.19090903661912,99994,60,44,4,0,446,246,0.006920415224913495,42,24,49536,49760,357,171,0,0,0,0,0,0,99413,0,0,3,0,0,0,0,0,0,0,578,0,0,0,0,0,0
71,437,72.21542693359463,99994,59,41,4,0,455,248,0.007030421825309519,44,29,49525,49754,367,175,0,0,0,0,0,0,99398,0,0,3,0,0,0,0,0,0,0,593,0,0,0,0,0,0
72,437,73.24015244354293,99994,55,42,4,0,466,252,0.007180430825849551,41,26,49519,49753,380,178,0,0,0,0,0,0,99380,0,0,3,0,0,0,0,0,0,0,611,0,0,0,0,0,0
73,437,74.26509202236716,99994,59,42,4,0,478,255,0.007330439826389584,36,27,49512,49752,388,178,0,0,0,0,0,0,99369,0,0,3,0,0,0,0,0,0,0,622,0,0,0,0,0,0
74,437,75.29015995665316,99994,63,45,4,0,488,264,0.007520451227073625,42,24,49498,49746,392,184,0,0,0,0,0,0,99357,0,0,3,0,0,0,0,0,0,0,634,0,0,0,0,0,0
75,437,76.31542179142556,99994,66,46,4,0,497,272,0.007690461427685661,45,19,49487,49744,397,190,0,0,0,0,0,0,99344,0,0,3,0,0,0,0,0,0,0,647,0,0,0,0,0,0
76,437,77.07035364586913,99994,69,49,4,0,508,277,0.007850471028261696,48,17,49474,49743,404,190,0,0,0,0,0,0,99334,0,0,3,0,0,0,0,0,0,0,657,0,0,0,0,0,0
77,437,78.02453539353287,99994,71,45,4,0,519,279,0.007980478828729723,57,21,49456,49738,411,195,0,0,0,0,0,0,99319,0,0,3,0,0,0,0,0,0,0,672,0,0,0,0,0,0
78,437,79.05045977055251,99994,75,43,4,0,534,281,0.00815048902934176,49,22,49453,49736,418,198,0,0,0,0,0,0,99304,0,0,3,0,0,0,0,0,0,0,687,0,0,0,0,0,0
