,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2100,1.0814634280022397,99996,2,11,0,0,3,12,0.0001500060002400096,23,14,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2100,2.0314331869697018,99996,4,10,0,0,6,14,0.0002000080003200128,21,13,49971,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2100,3.0069278855323565,99996,7,11,0,0,9,17,0.00026001040041601667,19,12,49970,49969,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2100,4.109564427598216,99996,7,15,0,0,11,21,0.0003200128005120205,20,11,49967,49966,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2100,5.052242216431369,99996,5,18,0,0,11,25,0.00036001440057602306,24,10,49963,49963,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2100,6.023059734275526,99996,9,18,0,0,16,29,0.0004500180007200288,22,9,49960,49960,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2100,7.0208989630483,99996,8,17,0,0,19,30,0.0004900196007840313,20,9,49959,49959,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2100,8.016024867799562,99996,9,16,0,0,20,32,0.0005200208008320333,22,8,49956,49958,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2100,9.000404982079614,99996,13,18,0,0,26,35,0.0006100244009760391,17,5,49955,49958,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2100,10.024993462962502,99996,14,17,0,0,29,36,0.0006500260010400416,16,8,49953,49954,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2100,11.012734793883698,99996,17,17,0,0,34,39,0.0007300292011680467,13,8,49951,49951,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2100,12.077456937416146,99996,19,16,0,0,38,44,0.0008200328013120525,11,5,49949,49950,19,27,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2100,13.093638364814076,99996,22,15,0,0,43,44,0.0008700348013920557,10,5,49945,49950,21,28,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2100,14.032099051481842,99996,19,14,0,0,44,44,0.0008800352014080563,13,7,49941,49948,25,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2100,15.053362249298711,99996,19,9,0,0,45,45,0.0009000360014400576,15,7,49938,49947,26,35,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2100,16.11876686831118,99996,25,11,0,0,52,47,0.0009900396015840634,16,8,49930,49944,27,35,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2100,17.273882026913448,99996,27,11,0,0,57,48,0.0010500420016800673,19,10,49922,49942,30,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2100,18.29288136533086,99995,25,11,1,0,59,50,0.0010900545027251363,22,9,49917,49941,33,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2100,19.116870070114913,99995,27,11,1,0,63,54,0.0011700585029251463,21,11,49914,49937,35,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2100,20.049420727924325,99995,31,15,1,0,69,59,0.00128006400320016,18,9,49911,49934,37,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2100,21.075337302539594,99995,29,12,1,0,73,62,0.0013500675033751687,26,8,49899,49932,43,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
