,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4,1.0166380340617067,99998,5,8,0,0,5,8,0.00013000260005200103,20,18,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2.039382475954943,99998,11,10,0,0,11,12,0.00023000460009200185,15,14,49973,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4,3.0825628029580088,99998,18,13,0,0,19,17,0.0003600072001440029,12,10,49968,49972,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4,4.043652292133184,99998,22,14,0,0,24,19,0.00043000860017200347,9,11,49966,49969,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4,5.094860839739232,99998,22,15,0,0,26,20,0.0004600092001840037,12,12,49961,49967,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4,6.046490872965247,99998,23,15,0,0,29,24,0.0005300106002120043,11,9,49959,49966,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4,7.006027908856022,99998,23,15,0,0,30,25,0.0005500110002200045,16,9,49953,49965,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4,8.075832468921236,99998,22,15,0,0,34,28,0.000620012400248005,20,8,49945,49963,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4,9.101343679776097,99998,20,18,0,0,35,32,0.0006700134002680054,23,4,49941,49963,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4,10.008359742245958,99997,22,17,1,0,39,33,0.0007200216006480194,19,3,49941,49963,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4,11.061326316678393,99997,20,17,1,0,45,35,0.0008000240007200216,21,5,49933,49959,24,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4,12.11974444527155,99997,23,19,1,0,50,39,0.000890026700801024,17,6,49932,49954,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4,13.297951359924419,99997,23,18,1,0,54,41,0.0009500285008550256,17,6,49928,49952,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4,14.104518021459878,99997,23,17,1,0,56,42,0.0009800294008820265,18,6,49925,49951,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4,15.328107948521751,99997,20,17,1,0,59,44,0.0010300309009270278,15,7,49925,49948,38,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4,16.05030616899246,99997,25,17,1,0,65,45,0.0011000330009900297,10,8,49924,49946,39,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4,17.063401872234,99997,26,18,1,0,68,47,0.001150034501035031,9,9,49922,49943,41,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4,18.118152238332204,99997,25,15,1,0,71,49,0.0012000360010800324,9,8,49919,49942,45,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4,19.037115506485367,99997,22,11,1,0,74,50,0.0012400372011160336,14,7,49911,49942,51,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4,20.06197128421874,99997,21,13,1,0,76,54,0.001300039001170035,13,6,49910,49939,54,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4,21.046175662641286,99997,21,10,1,0,78,56,0.0013400402012060362,15,7,49906,49936,56,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4,22.01064264647219,99997,26,12,1,0,85,58,0.0014300429012870386,10,9,49904,49932,58,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4,23.0185201952447,99997,25,13,1,0,88,60,0.0014800444013320399,10,9,49901,49930,62,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,4,24.008689608260738,99997,19,17,1,0,89,67,0.0015600468014040421,14,4,49898,49928,67,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,4,25.109025690594976,99997,22,16,1,0,92,68,0.0016000480014400431,15,4,49894,49927,67,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,4,26.069666435185756,99997,20,16,1,0,96,71,0.001670050101503045,15,2,49890,49926,73,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,4,27.06654881647243,99997,19,12,1,0,97,71,0.0016800504015120454,14,6,49890,49922,75,59,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,4,28.246685833757304,99997,18,11,1,0,98,71,0.0016900507015210457,20,7,49883,49921,77,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,4,29.12221197837531,99997,21,10,1,0,102,72,0.001740052201566047,19,7,49880,49920,78,62,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,4,30.114524479349917,99997,26,12,1,0,109,75,0.0018400552016560497,16,6,49876,49918,80,63,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,4,31.32743065236739,99997,25,12,1,0,113,76,0.001890056701701051,21,6,49867,49917,85,64,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,4,32.0668353827318,99997,29,11,1,0,118,76,0.0019400582017460523,18,6,49865,49917,86,65,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
