,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1495,1.3078952121442624,99996,6,2,0,0,6,2,8.000320012800512e-05,19,24,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1495,2.1389698843587692,99996,9,9,0,0,9,9,0.00018000720028801153,17,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1495,3.028389934847465,99996,16,17,0,0,16,17,0.0003300132005280211,12,11,49970,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1495,4.079205014636331,99996,17,20,0,0,20,20,0.0004000160006400256,10,10,49968,49968,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,1495,5.03704022402537,99996,16,16,0,0,21,23,0.00044001760070402814,14,9,49963,49966,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1495,6.039041076780181,99996,17,16,0,0,25,24,0.0004900196007840313,16,10,49957,49964,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1495,7.022319636248364,99996,24,18,0,0,32,27,0.0005900236009440378,13,8,49953,49963,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1495,8.109317655429649,99996,24,16,0,0,35,27,0.0006200248009920397,18,12,49945,49959,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,1495,9.014835187493535,99996,26,17,0,0,39,29,0.0006800272010880435,16,13,49943,49956,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,1495,10.003796295627787,99996,22,20,0,0,41,34,0.000750030001200048,15,9,49942,49955,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1495,11.02747293744566,99996,22,20,0,0,44,36,0.0008000320012800512,18,8,49936,49954,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1495,12.14728837443508,99996,22,20,0,0,48,38,0.0008600344013760551,21,10,49929,49950,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1495,13.083628063912426,99996,23,20,0,0,51,39,0.0009000360014400576,22,9,49925,49950,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1495,14.088567925525018,99996,22,25,0,0,55,44,0.0009900396015840634,21,5,49922,49949,33,19,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1495,15.183512355338845,99996,24,19,0,0,61,46,0.0010700428017120685,17,4,49920,49948,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1495,16.016981659739766,99996,26,18,0,0,66,47,0.0011300452018080723,17,3,49915,49948,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1495,17.0346635326199,99996,24,19,0,0,69,49,0.0011800472018880755,16,4,49913,49945,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1495,18.024097641035116,99996,25,18,0,0,73,50,0.0012300492019680787,14,7,49911,49941,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1495,19.252171428728126,99996,21,20,0,0,74,53,0.0012700508020320814,19,6,49906,49939,52,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,1495,20.054450894173034,99996,20,22,0,0,74,56,0.0013000520020800832,22,6,49903,49936,53,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,1495,21.245529646654873,99996,21,18,0,0,79,56,0.0013500540021600864,19,8,49901,49934,57,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1495,22.037427200413585,99996,20,15,0,0,79,57,0.001360054402176087,21,7,49899,49934,58,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,1495,23.12663848859578,99996,22,15,0,0,83,59,0.0014200568022720908,19,8,49897,49932,60,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,1495,24.133449938948885,99996,22,15,0,0,87,61,0.0014800592023680947,19,6,49893,49932,64,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,1495,25.121195291047034,99996,26,18,0,0,95,65,0.0016000640025601023,22,6,49882,49930,68,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
