,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3431,1.0647599380619752,99998,3,10,0,0,4,10,0.00014000280005600112,22,16,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3431,2.0491887224145944,99998,6,9,0,0,7,10,0.00017000340006800136,21,17,49971,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3431,3.0132497678174244,99998,7,12,0,0,10,14,0.00024000480009600192,19,15,49970,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3431,4.06461449074154,99998,10,13,0,0,14,16,0.0003000060001200024,19,13,49966,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3431,5.029711881558899,99998,18,9,0,0,22,18,0.0004000080001600032,13,13,49964,49968,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3431,6.016386921291701,99998,19,12,0,0,24,23,0.00047000940018800374,14,10,49961,49966,5,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3431,7.0056264351649356,99998,20,10,0,0,26,23,0.0004900098001960039,15,13,49958,49963,6,13,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3431,8.039716831779694,99998,18,11,0,0,27,25,0.0005200104002080041,17,13,49955,49961,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3431,9.004340593705212,99998,19,13,0,0,30,28,0.0005800116002320047,17,11,49952,49960,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,3431,10.08548465957567,99998,22,12,0,0,38,30,0.0006800136002720054,16,10,49945,49959,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3431,11.04655097697145,99998,25,14,0,0,42,33,0.000750015000300006,18,11,49939,49955,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3431,12.077957719916029,99998,27,16,0,0,47,35,0.0008200164003280065,19,12,49934,49952,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,3431,13.054368283012487,99998,31,20,0,0,55,42,0.0009700194003880077,15,6,49930,49951,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3431,14.067966827711558,99998,28,18,0,0,58,44,0.0010200204004080081,18,6,49924,49950,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3431,15.238241600354378,99998,27,18,0,0,62,45,0.0010700214004280085,24,8,49914,49947,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3431,16.00703663401854,99998,27,16,0,0,64,46,0.001100022000440009,26,7,49910,49947,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3431,17.004851634682392,99998,35,15,0,0,76,47,0.0012300246004920098,18,8,49906,49945,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3431,18.11788189334514,99998,32,14,0,0,79,48,0.0012700254005080102,21,14,49900,49938,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3431,19.163962541229047,99998,28,14,0,0,81,50,0.0013100262005240105,26,15,49893,49936,52,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,3431,20.007350874147267,99998,30,14,0,0,86,54,0.0014000280005600112,22,16,49893,49931,54,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3431,21.031515452186536,99998,33,17,0,0,93,57,0.001500030000600012,19,17,49889,49927,58,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,3431,22.02774967557215,99998,39,17,0,0,100,62,0.001620032400648013,19,13,49882,49926,59,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,3431,23.011445888776787,99998,36,17,0,0,103,65,0.0016800336006720135,20,13,49878,49923,65,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,3431,24.10227344710875,99998,41,17,0,0,110,67,0.0017700354007080142,19,13,49873,49921,66,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,3431,25.297105351634936,99998,44,16,0,0,117,70,0.001870037400748015,19,14,49866,49917,70,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,3431,26.16306811522478,99998,41,19,0,0,121,77,0.001980039600792016,23,11,49858,49913,77,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,3431,27.263360331706203,99998,39,22,0,0,128,81,0.002090041800836017,23,7,49851,49913,86,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,3431,28.245560953722094,99998,39,16,0,0,134,81,0.0021500430008600173,20,8,49848,49912,92,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
28,3431,29.053624389046263,99998,40,16,0,0,139,84,0.002230044600892018,18,9,49845,49908,96,66,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
29,3431,30.18807455394168,99998,43,15,0,0,148,85,0.0023300466009320187,15,11,49841,49907,100,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
30,3431,31.087517178671114,99998,45,16,0,0,152,86,0.002380047600952019,15,11,49838,49906,101,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
31,3431,32.01307238630013,99998,40,17,0,0,155,88,0.0024300486009720193,18,11,49832,49905,109,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
32,3431,33.09727002757494,99998,39,18,0,0,159,90,0.0024900498009960198,18,11,49828,49904,114,66,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
33,3431,34.181949151211775,99998,40,19,0,0,162,92,0.0025400508010160203,25,11,49819,49903,115,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
34,3431,35.25873993038151,99998,42,20,0,0,167,96,0.002630052601052021,24,10,49816,49900,117,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
35,3431,36.00652797390489,99998,41,20,0,0,170,97,0.002670053401068021,23,10,49814,49900,121,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
