,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3130,1.0795841803408632,99996,6,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3130,2.1208502804687552,99996,13,13,0,0,15,16,0.00031001240049601984,10,10,49973,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3130,3.039402335279562,99996,13,13,0,0,18,18,0.00036001440057602306,13,11,49967,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3130,4.023269378172388,99996,13,15,0,0,19,21,0.0004000160006400256,15,11,49964,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3130,5.002244120755575,99996,15,17,0,0,22,24,0.00046001840073602946,15,10,49961,49964,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3130,6.0047362213239195,99996,18,17,0,0,26,27,0.0005300212008480339,16,9,49956,49962,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3130,7.012885240573376,99996,16,14,0,0,29,28,0.0005700228009120365,15,9,49954,49961,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3130,8.046085021213612,99996,15,15,0,0,31,30,0.0006100244009760391,15,7,49952,49961,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3130,9.012618625332268,99996,16,14,0,0,36,31,0.0006700268010720429,12,7,49950,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3130,10.04250158218209,99996,20,12,0,0,40,33,0.0007300292011680467,15,7,49943,49958,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3130,11.149412219100633,99996,22,10,0,0,45,33,0.00078003120124805,14,9,49940,49956,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3130,12.138259648505603,99996,19,11,0,0,45,34,0.0007900316012640506,17,8,49937,49956,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3130,13.098286993941636,99996,23,15,0,0,53,39,0.0009200368014720589,14,5,49932,49954,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3130,14.06219158294957,99996,25,15,0,0,57,41,0.0009800392015680626,16,4,49926,49953,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3130,15.082924177865287,99996,26,12,0,0,59,43,0.0010200408016320653,16,4,49924,49951,32,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3130,16.12291919537749,99995,26,14,1,0,64,45,0.0010900545027251363,17,4,49918,49949,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3130,17.312228370782638,99995,25,16,1,0,68,47,0.0011500575028751438,18,3,49913,49948,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3130,18.0126663122038,99995,26,13,1,0,71,47,0.0011800590029501475,17,5,49911,49946,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3130,19.016111328525234,99995,25,10,1,0,74,47,0.0012100605030251513,18,9,49907,49942,47,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3130,20.106258325467756,99995,29,14,1,0,82,54,0.00136006800340017,15,7,49902,49938,51,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3130,21.041940736867524,99995,29,15,1,0,87,57,0.00144007200360018,19,7,49893,49935,56,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3130,22.05667457440096,99995,28,14,1,0,90,60,0.0015000750037501875,20,7,49891,49933,58,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,3130,23.062946650900606,99995,30,12,1,0,97,61,0.0015800790039501974,18,7,49886,49932,63,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,3130,24.287282053579716,99995,30,11,1,0,104,61,0.0016500825041252062,17,8,49880,49932,70,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,3130,25.02010121337481,99995,31,11,1,0,108,62,0.0017000850042502124,13,9,49880,49930,73,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,3130,26.11953757210923,99995,31,11,1,0,112,64,0.00176008800440022,17,9,49872,49928,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,3130,27.00387797387209,99995,30,10,1,0,116,64,0.001800090004500225,15,12,49871,49925,81,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,3130,28.19762053895651,99995,28,15,1,0,118,72,0.0019000950047502376,22,6,49863,49923,84,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,3130,29.187816204687145,99995,32,15,1,0,123,72,0.0019500975048752439,22,6,49858,49923,85,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,3130,30.255100570386194,99995,30,14,1,0,126,73,0.0019900995049752486,21,7,49857,49921,89,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,3130,31.015062630724064,99995,30,14,1,0,129,75,0.002040102005100255,19,8,49856,49918,92,58,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,3130,32.006862758488055,99995,29,14,1,0,133,78,0.0021101055052752636,23,9,49849,49915,96,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
