,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4754,1.3177385809735709,99996,7,6,0,0,8,6,0.00014000560022400896,18,20,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4754,2.062581799929769,99996,7,9,0,0,10,9,0.00019000760030401216,17,17,49971,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4754,3.0556642301752586,99996,9,16,0,0,16,18,0.00034001360054402175,13,10,49969,49970,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4754,4.0182021066604605,99996,12,14,0,0,19,21,0.0004000160006400256,16,9,49963,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4754,5.03617747708012,99996,11,14,0,0,23,24,0.00047001880075203006,17,8,49958,49966,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4754,6.031175289260426,99996,10,16,0,0,25,27,0.0005200208008320333,15,7,49958,49964,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4754,7.0043635712491685,99996,9,15,0,0,26,28,0.0005400216008640345,15,9,49957,49961,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4754,8.025964267342466,99996,9,15,0,0,28,28,0.0005600224008960358,16,9,49954,49961,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4754,9.004532812164264,99996,11,15,0,0,31,29,0.0006000240009600384,14,9,49953,49960,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4754,10.029869916051211,99996,14,14,0,0,35,32,0.0006700268010720429,14,9,49949,49957,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
