,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3562,1.3177371660643593,99996,7,6,0,0,7,6,0.00013000520020800833,18,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3562,2.0537222204333654,99996,10,8,0,0,10,9,0.00019000760030401216,17,17,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3562,3.0103693712771804,99996,11,11,0,0,13,14,0.00027001080043201727,17,13,49968,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3562,4.155339583354453,99996,14,14,0,0,18,18,0.00036001440057602306,15,9,49965,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3562,5.040267212581873,99996,15,17,0,0,21,21,0.0004200168006720269,14,8,49963,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3562,6.122009160033459,99996,16,14,0,0,24,24,0.0004800192007680307,15,6,49959,49968,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3562,7.054330828883183,99996,17,14,0,0,26,26,0.0005200208008320333,18,7,49954,49965,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3562,8.097187331555553,99996,18,18,0,0,30,31,0.0006100244009760391,22,7,49946,49960,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3562,9.023476763181286,99996,15,15,0,0,33,33,0.0006600264010560422,25,6,49941,49960,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3562,10.137593653962002,99996,11,11,0,0,37,36,0.0007300292011680467,24,8,49938,49955,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,3562,11.02769041685653,99996,13,10,0,0,40,36,0.0007600304012160486,23,11,49936,49952,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3562,12.115850880725914,99996,13,14,0,0,43,40,0.0008300332013280532,21,8,49935,49951,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,3562,13.208833394609963,99996,13,12,0,0,47,41,0.0008800352014080563,22,10,49930,49948,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,3562,14.090515550116269,99996,10,10,0,0,49,42,0.0009100364014560582,21,10,49929,49947,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,3562,15.145681405418179,99996,14,9,0,0,55,42,0.0009700388015520621,17,11,49927,49946,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,3562,16.154917194519204,99996,16,13,0,0,60,46,0.0010600424016960679,16,8,49923,49945,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,3562,17.2135472557633,99996,18,14,0,0,66,48,0.001140045601824073,12,7,49921,49944,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,3562,18.0109547920209,99996,16,15,0,0,68,52,0.0012000480019200767,14,7,49917,49940,51,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3562,19.032518263176904,99996,19,15,0,0,73,55,0.001280051202048082,12,7,49914,49937,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3562,20.051491716112057,99996,20,15,0,0,75,56,0.0013100524020960838,10,6,49914,49938,54,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3562,21.016760254025836,99996,19,11,0,0,76,56,0.0013200528021120844,11,9,49912,49935,56,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,3562,22.192666129772658,99996,22,10,0,0,80,57,0.0013700548021920876,11,10,49908,49933,57,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3562,23.02224375658971,99995,19,13,1,0,82,61,0.0014300715035751787,13,7,49905,49932,60,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,3562,24.044932582761753,99995,21,13,1,0,86,64,0.0015000750037501875,11,7,49903,49930,62,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,3562,25.06183391564527,99995,18,13,1,0,89,69,0.0015800790039501974,11,5,49900,49928,68,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3562,26.06428028950838,99995,20,13,1,0,96,70,0.0016600830041502074,9,6,49895,49926,73,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,3562,27.105504953198512,99995,22,14,1,0,101,73,0.0017400870043502174,5,4,49895,49925,75,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,3562,28.02658700913873,99995,21,14,1,0,104,75,0.0017900895044752237,4,5,49893,49922,79,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,3562,29.063017325363788,99995,21,14,1,0,104,76,0.001800090004500225,5,5,49892,49921,79,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,3562,30.208104976263854,99995,24,15,1,0,109,79,0.0018800940047002351,4,7,49888,49917,81,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,3562,31.257586930328422,99995,22,12,1,0,110,79,0.0018900945047252364,6,11,49885,49913,84,62,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,3562,32.217384980148594,99995,20,14,1,0,112,82,0.0019400970048502426,9,11,49880,49910,88,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,3562,33.05105708649495,99995,21,15,1,0,113,84,0.001970098504925246,11,12,49877,49907,88,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
