,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,980,1.0453208953442317,99996,5,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,980,2.077660145995282,99996,8,12,0,0,8,12,0.0002000080003200128,17,14,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,980,3.007920711494964,99996,12,17,0,0,14,18,0.0003200128005120205,12,10,49972,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,980,4.033431308053594,99996,10,17,0,0,16,22,0.0003800152006080243,14,8,49968,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,980,5.054591191967351,99996,13,14,0,0,19,23,0.0004200168006720269,12,7,49967,49968,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,980,6.052609937762539,99996,15,13,0,0,23,25,0.0004800192007680307,11,5,49964,49968,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,980,7.035800838167715,99996,13,12,0,0,27,25,0.0005200208008320333,11,8,49960,49965,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,980,8.001908156559502,99996,17,15,0,0,32,28,0.0006000240009600384,7,6,49959,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,980,9.09861826567742,99996,15,16,0,0,38,33,0.0007100284011360454,6,4,49955,49961,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,980,10.031036917698907,99996,14,13,0,0,40,33,0.0007300292011680467,5,5,49954,49960,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,980,11.025061296014009,99996,14,14,0,0,42,35,0.0007700308012320492,7,5,49950,49959,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,980,12.234565835377476,99996,16,12,0,0,44,36,0.0008000320012800512,8,4,49947,49959,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,980,13.004910622022287,99996,19,8,0,0,47,36,0.0008300332013280532,6,5,49947,49958,26,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,980,14.316596595954728,99996,17,8,0,0,48,38,0.0008600344013760551,11,5,49941,49957,29,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,980,15.089575280111886,99996,16,10,0,0,48,40,0.0008800352014080563,13,4,49939,49956,30,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,980,16.031302475969746,99996,20,10,0,0,55,41,0.0009600384015360614,10,4,49935,49955,33,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,980,17.08002297741933,99996,21,8,0,0,60,42,0.0010200408016320653,7,3,49933,49955,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,980,18.158835197686464,99996,21,8,0,0,60,42,0.0010200408016320653,10,8,49930,49950,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,980,19.131530407940808,99996,22,9,0,0,63,43,0.0010600424016960679,9,9,49928,49948,39,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,980,20.034964460052954,99996,24,13,0,0,69,48,0.001170046801872075,4,5,49927,49947,43,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,980,21.04541530799251,99996,23,14,0,0,72,50,0.0012200488019520781,5,5,49923,49945,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,980,22.2396773067424,99996,22,14,0,0,72,51,0.0012300492019680787,8,6,49922,49944,46,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,980,23.13325542487471,99996,26,15,0,0,78,54,0.0013200528021120844,5,8,49919,49939,48,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,980,24.03194403766258,99996,23,15,0,0,80,57,0.0013700548021920876,10,7,49912,49938,53,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,980,25.04387293807899,99996,24,13,0,0,83,59,0.0014200568022720908,7,7,49913,49936,54,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,980,26.314264717293458,99996,27,14,0,0,87,61,0.0014800592023680947,8,7,49908,49934,55,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,980,27.252718550996963,99996,25,14,0,0,88,62,0.001500060002400096,10,9,49905,49931,58,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,980,28.006709862388856,99996,21,14,0,0,89,63,0.0015200608024320973,10,13,49904,49926,63,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,980,29.0898912149608,99996,22,15,0,0,93,68,0.0016100644025761031,9,9,49901,49925,66,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,980,30.08982890109049,99996,24,15,0,0,95,72,0.001670066802672107,14,8,49894,49922,66,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,980,31.115624365343017,99996,23,17,0,0,97,74,0.0017100684027361094,17,7,49890,49921,68,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,980,32.006534975866266,99996,34,15,0,0,110,76,0.001860074402976119,10,5,49885,49921,69,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,980,33.20221840881119,99996,31,13,0,0,112,77,0.001890075603024121,13,8,49881,49917,73,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
