,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3330,1.0757423068055396,99998,9,5,0,0,9,7,0.0001600032000640013,19,20,49971,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3330,2.1167840336682313,99998,13,9,0,0,15,11,0.00026000520010400205,15,16,49969,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3330,3.0523810422632423,99998,17,12,0,0,21,15,0.0003600072001440029,12,16,49966,49968,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3330,4.077094923364816,99998,18,16,0,0,24,20,0.0004400088001760035,14,13,49961,49966,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3330,5.064880304817447,99998,21,18,0,0,30,23,0.0005300106002120043,11,12,49958,49964,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3330,6.0360472999635695,99998,23,16,0,0,33,24,0.0005700114002280045,13,14,49953,49961,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3330,7.010736362049624,99998,25,19,0,0,37,30,0.0006700134002680054,13,10,49949,49959,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3330,8.034073948953928,99998,23,18,0,0,39,32,0.0007100142002840057,18,9,49942,49958,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3330,9.004284933704954,99998,23,17,0,0,41,34,0.000750015000300006,19,11,49939,49954,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3330,10.024023840612696,99998,23,18,0,0,48,38,0.0008600172003440069,17,12,49934,49949,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
