,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1086,1.0071173943459706,99998,8,9,0,0,8,10,0.00018000360007200145,19,15,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1086,2.0026458661975113,99998,10,7,0,0,14,12,0.00026000520010400205,14,14,49971,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1086,3.031685631943081,99998,12,12,0,0,17,17,0.0003400068001360027,16,10,49967,49972,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1086,4.076738934942714,99998,13,14,0,0,21,20,0.0004100082001640033,13,7,49966,49972,7,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1086,5.049124336476328,99998,14,14,0,0,26,22,0.00048000960019200384,12,8,49962,49969,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1086,6.039206286084244,99998,14,12,0,0,30,22,0.0005200104002080041,10,9,49960,49968,15,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1086,7.001485585580172,99998,17,14,0,0,34,26,0.0006000120002400048,8,8,49958,49965,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1086,8.050886223394011,99998,19,12,0,0,36,28,0.0006400128002560051,9,7,49955,49964,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1086,9.005529617655338,99998,19,9,0,0,37,29,0.0006600132002640052,11,6,49952,49964,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1086,10.05056356828314,99998,23,7,0,0,43,30,0.0007300146002920058,10,7,49947,49962,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1086,11.018445332195887,99998,17,9,0,0,43,32,0.000750015000300006,16,7,49941,49960,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1086,12.07609951682232,99998,18,10,0,0,47,33,0.0008000160003200064,13,6,49940,49960,28,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1086,13.10132527589247,99998,19,11,0,0,53,34,0.000870017400348007,9,6,49938,49960,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1086,14.070556215602696,99998,18,12,0,0,56,35,0.0009100182003640072,6,8,49938,49957,37,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1086,15.053536492460037,99998,19,12,0,0,59,36,0.0009500190003800076,11,10,49930,49954,39,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1086,16.029906135786298,99998,16,12,0,0,59,37,0.0009600192003840077,13,10,49928,49953,42,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1086,17.052831828645637,99998,19,12,0,0,65,38,0.0010300206004120083,10,10,49925,49952,45,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1086,18.049235417516506,99998,21,15,0,0,70,44,0.001140022800456009,9,6,49921,49951,48,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1086,19.0388858867355,99998,19,15,0,0,71,47,0.0011800236004720095,11,4,49918,49950,51,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1086,20.05306500657407,99998,22,15,0,0,75,48,0.0012300246004920098,13,4,49912,49950,52,30,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,1086,21.01107474878789,99998,25,14,0,0,82,49,0.0013100262005240105,16,5,49902,49948,56,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,1086,22.143339944540063,99998,26,18,0,0,87,53,0.0014000280005600112,16,6,49897,49943,60,32,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1086,23.332543254114768,99998,32,17,0,0,96,54,0.001500030000600012,19,8,49885,49940,63,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1086,24.276649430126003,99998,30,18,0,0,97,57,0.0015400308006160122,24,5,49879,49940,66,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1086,25.04607369244495,99998,32,21,0,0,103,60,0.001630032600652013,23,5,49874,49937,70,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1086,26.282578013757888,99998,41,21,0,0,115,64,0.0017900358007160143,24,3,49861,49935,73,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,1086,27.22337958540436,99998,43,18,0,0,120,65,0.0018500370007400147,24,7,49856,49930,76,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,1086,28.033332210440758,99998,47,19,0,0,124,69,0.0019300386007720155,22,4,49854,49929,76,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,1086,29.152620262104627,99998,40,14,0,0,128,69,0.001970039400788016,30,5,49844,49928,85,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,1086,30.02007642692373,99998,43,14,0,0,134,71,0.002050041000820016,30,5,49838,49926,88,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,1086,31.023504644431107,99998,40,16,0,0,140,73,0.002130042600852017,31,8,49831,49921,97,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,1086,32.02732168944845,99998,44,13,0,0,157,79,0.002360047200944019,22,5,49824,49918,109,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,1086,33.13532292408974,99998,48,16,0,0,165,82,0.00247004940098802,27,7,49811,49913,113,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
33,1086,34.24996045358084,99998,51,16,0,0,176,84,0.0026000520010400208,24,10,49804,49908,120,65,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
34,1086,35.281622758514764,99998,49,13,0,0,182,85,0.002670053401068021,24,10,49798,49907,128,69,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
35,1086,36.156227219817474,99998,47,12,0,0,188,86,0.002740054801096022,25,13,49791,49903,136,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
36,1086,37.144688017331234,99998,41,13,0,0,192,87,0.0027900558011160225,28,16,49784,49899,146,71,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
37,1086,38.13664588497222,99998,47,13,0,0,201,90,0.0029100582011640235,22,16,49781,49896,149,74,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
38,1086,39.060105046163706,99998,54,14,0,0,209,92,0.003010060201204024,19,15,49776,49895,150,75,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
39,1086,40.080306539005555,99998,47,19,0,0,211,98,0.003090061801236025,22,14,49772,49891,158,75,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
40,1086,41.16724837746142,99998,46,20,0,0,217,103,0.0032000640012800254,23,11,49765,49889,165,79,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
41,1086,42.029356738015515,99998,44,19,0,0,222,103,0.003250065001300026,30,16,49753,49884,172,80,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
42,1086,43.12647282495372,99998,45,22,0,0,227,107,0.0033400668013360267,39,17,49740,49879,175,81,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
43,1086,44.248272500565996,99998,42,23,0,0,234,112,0.0034600692013840276,44,13,49728,49878,185,85,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
44,1086,45.02288988862851,99998,47,23,0,0,243,115,0.0035800716014320285,41,12,49723,49877,188,87,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
45,1086,46.07096088648286,99998,47,22,0,0,249,119,0.0036800736014720296,37,9,49721,49876,194,92,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
46,1086,47.04701999574384,99998,51,23,0,0,259,122,0.0038100762015240305,37,8,49714,49874,197,94,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
47,1086,48.023470811823884,99998,55,21,0,0,272,123,0.003950079001580032,32,12,49706,49869,206,97,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
48,1086,49.03196162133507,99998,53,22,0,0,279,129,0.0040800816016320325,33,10,49699,49865,214,102,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
49,1086,50.01618662633189,99998,49,22,0,0,284,133,0.004170083401668034,35,11,49692,49861,223,105,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
50,1086,51.02271079882867,99998,48,18,0,0,292,135,0.004270085401708034,33,13,49688,49857,230,111,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
51,1086,52.14932791218949,99998,45,19,0,0,301,139,0.004400088001760036,31,13,49682,49853,241,114,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
52,1086,53.00900047913424,99998,49,22,0,0,310,143,0.0045300906018120365,31,10,49674,49852,245,115,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
53,1086,54.26869139950232,99998,44,23,0,0,320,147,0.004670093401868037,30,9,49668,49849,257,118,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
54,1086,55.32440346632624,99998,44,21,0,0,326,149,0.004750095001900038,29,10,49664,49846,262,122,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
55,1086,56.125832419007196,99998,40,19,0,0,331,149,0.004800096001920038,30,10,49658,49846,271,124,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
56,1086,57.22536146165374,99998,43,18,0,0,341,151,0.004920098401968039,24,9,49657,49846,275,126,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
57,1086,58.05082671016722,99998,47,20,0,0,347,154,0.00501010020200404,26,7,49650,49846,276,126,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
58,1086,59.260615533498886,99998,48,21,0,0,355,158,0.005130102602052041,29,8,49639,49841,283,129,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
59,1086,60.30138016796278,99998,49,23,0,0,364,164,0.005280105602112042,29,6,49633,49837,288,133,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
