,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1745,1.2175699653309715,99998,5,8,0,0,6,9,0.0001500030000600012,21,17,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1745,2.048020753162488,99998,8,12,0,0,10,13,0.00023000460009200185,19,14,49970,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1745,3.0117911026499793,99998,10,12,0,0,15,15,0.0003000060001200024,16,13,49968,49971,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1745,4.029921393103017,99998,12,17,0,0,19,21,0.0004000080001600032,12,8,49968,49970,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1745,5.0179481362998235,99998,13,16,0,0,22,24,0.0004600092001840037,12,6,49965,49970,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1745,6.001944559051857,99998,12,17,0,0,22,27,0.0004900098001960039,12,3,49965,49970,10,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1745,7.0695807603745076,99998,14,16,0,0,25,27,0.0005200104002080041,11,4,49963,49969,11,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1745,8.067075067141776,99998,13,13,0,0,26,29,0.0005500110002200045,11,4,49962,49967,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1745,9.003630913255678,99998,14,13,0,0,29,31,0.0006000120002400048,9,5,49961,49964,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1745,10.010604125536025,99997,14,11,1,0,32,33,0.0006500195005850175,7,3,49960,49964,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1745,11.009868057508989,99997,14,12,1,0,34,35,0.0006900207006210186,5,5,49960,49960,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1745,12.025845917434552,99997,13,9,1,0,36,37,0.0007300219006570197,8,6,49955,49957,22,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1745,13.073003035621788,99997,13,7,1,0,38,39,0.0007700231006930208,10,7,49951,49954,24,31,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1745,14.041089372558476,99997,11,7,1,0,38,40,0.0007800234007020211,12,8,49949,49952,26,32,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1745,15.197261200332392,99997,11,8,1,0,41,42,0.0008300249007470224,12,7,49947,49951,28,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1745,16.04230075635365,99997,13,6,1,0,46,42,0.0008800264007920237,9,8,49945,49950,31,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1745,17.075260283343127,99997,13,6,1,0,48,43,0.0009100273008190245,10,7,49942,49950,33,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1745,18.14537371294557,99997,11,4,1,0,49,44,0.0009300279008370251,13,6,49938,49950,36,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1745,19.252961818218434,99997,10,3,1,0,50,45,0.0009500285008550256,15,7,49935,49948,38,41,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1745,20.13786949250423,99997,13,3,1,0,53,45,0.0009800294008820265,13,7,49934,49949,38,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1745,21.33102523562076,99997,14,4,1,0,54,46,0.001000030000900027,13,6,49934,49949,37,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,1745,22.070777505187788,99997,14,5,1,0,55,48,0.0010300309009270278,14,4,49932,49949,38,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,1745,23.051266830612242,99997,16,7,1,0,59,51,0.0011000330009900297,11,2,49931,49948,40,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,1745,24.071230308439585,99997,18,7,1,0,64,51,0.001150034501035031,7,2,49930,49948,43,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,1745,25.006821082525565,99997,16,8,1,0,65,53,0.001180035401062032,8,0,49928,49948,46,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,1745,26.086153888898316,99997,12,8,1,0,67,53,0.0012000360010800324,9,0,49925,49948,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1745,27.185187136705487,99997,14,8,1,0,70,53,0.0012300369011070333,7,0,49924,49948,53,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,1745,28.299511543728055,99997,15,8,1,0,73,53,0.001260037801134034,6,2,49922,49946,55,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,1745,29.198607877425886,99997,12,5,1,0,76,53,0.001290038701161035,10,4,49916,49944,60,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,1745,30.216488745230397,99997,13,5,1,0,77,53,0.001300039001170035,9,4,49916,49945,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,1745,31.017684106327007,99997,13,6,1,0,78,54,0.0013200396011880356,8,5,49916,49943,61,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
