,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2070,1.1193150904569056,99998,3,8,0,0,3,9,0.00012000240004800096,25,16,49971,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2070,2.0375703240096774,99998,5,11,0,0,5,13,0.00018000360007200145,25,13,49969,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2070,3.0004858182179777,99998,7,12,0,0,9,14,0.00023000460009200185,21,13,49969,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2070,4.13177567775371,99998,10,15,0,0,13,19,0.0003200064001280026,18,10,49968,49970,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2070,5.134615770958169,99998,14,13,0,0,20,20,0.0004000080001600032,13,10,49966,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2070,6.138383316658253,99998,13,18,0,0,22,25,0.00047000940018800374,15,6,49963,49968,8,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2070,7.009809401168728,99997,14,12,0,1,25,25,0.0005000150004500135,14,7,49961,49967,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2070,8.013938139953023,99997,17,11,0,1,31,25,0.0005600168005040152,11,9,49958,49965,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2070,9.013970724269784,99997,19,12,0,1,34,27,0.0006100183005490165,8,8,49958,49964,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2070,10.017112639562582,99996,20,13,0,2,38,30,0.0006800272010880435,7,6,49955,49963,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2070,11.008569606183363,99996,18,14,0,2,39,31,0.0007000280011200448,9,6,49952,49962,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2070,12.083844581033793,99996,16,11,0,2,40,34,0.0007400296011840473,12,4,49948,49961,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
