,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5428,1.0601717196514275,99998,4,7,0,0,5,8,0.00013000260005200103,21,17,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5428,2.2383543898710005,99998,11,11,0,0,14,13,0.00027000540010800215,13,13,49972,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5428,3.063547586811231,99998,10,10,0,0,17,14,0.0003100062001240025,12,14,49971,49971,6,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5428,4.007026806291178,99998,14,11,0,0,21,17,0.00038000760015200304,12,11,49967,49971,6,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5428,5.054156095852086,99998,13,10,0,0,24,18,0.00042000840016800337,11,11,49965,49970,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5428,6.002842808258138,99998,12,13,0,0,25,22,0.00047000940018800374,12,10,49963,49967,12,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5428,7.007316711002312,99998,12,15,0,0,28,26,0.0005400108002160043,12,7,49960,49966,15,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5428,8.094331627107803,99998,17,13,0,0,35,28,0.000630012600252005,7,9,49958,49962,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5428,9.0169535970838,99998,19,14,0,0,38,30,0.0006800136002720054,11,8,49951,49961,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5428,10.077846588041593,99998,18,17,0,0,39,35,0.0007400148002960059,11,8,49950,49956,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
