,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4766,1.0409314284832227,99996,9,4,0,0,10,4,0.00014000560022400896,16,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4766,2.203311146260942,99996,13,8,0,0,15,9,0.00024000960038401536,12,18,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4766,3.23150736954617,99996,18,18,0,0,22,21,0.00043001720068802754,9,8,49967,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4766,4.022284442644908,99996,15,17,0,0,22,24,0.00046001840073602946,10,7,49966,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4766,5.03196195327489,99996,16,16,0,0,24,25,0.0004900196007840313,11,7,49963,49966,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4766,6.007664554470079,99996,22,16,0,0,31,27,0.0005800232009280372,7,6,49960,49965,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4766,7.018699650974005,99996,24,19,0,0,35,32,0.0006700268010720429,9,5,49954,49961,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4766,8.161912380610318,99996,25,17,0,0,37,33,0.0007000280011200448,14,5,49947,49960,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4766,9.028687707630302,99996,21,16,0,0,38,34,0.0007200288011520461,15,5,49945,49959,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4766,10.011560085398054,99996,24,15,0,0,41,34,0.000750030001200048,15,6,49942,49958,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4766,11.017663357504341,99996,25,16,0,0,45,36,0.0008100324012960519,14,4,49939,49958,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4766,12.042545348075759,99996,25,17,0,0,49,37,0.0008600344013760551,15,8,49934,49953,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4766,13.094631164450217,99996,29,12,0,0,55,38,0.0009300372014880595,13,8,49930,49953,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4766,14.071070220333658,99996,30,13,0,0,58,41,0.0009900396015840634,17,6,49923,49952,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4766,15.066464923314555,99996,31,12,0,0,62,42,0.0010400416016640667,21,8,49915,49950,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4766,16.02072699020245,99996,28,11,0,0,65,44,0.0010900436017440697,23,7,49910,49949,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4766,17.175034255981018,99996,30,11,0,0,73,44,0.001170046801872075,18,8,49907,49948,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4766,18.002525189579462,99996,32,12,0,0,78,46,0.0012400496019840794,15,7,49905,49947,46,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4766,19.194253196848408,99996,32,13,0,0,82,48,0.0013000520020800832,15,8,49901,49945,50,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4766,20.043440696448926,99996,31,12,0,0,84,51,0.0013500540021600864,17,6,49897,49944,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4766,21.03732204138079,99996,34,15,0,0,89,54,0.0014300572022880914,15,4,49894,49943,55,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4766,22.013655314925398,99996,32,15,0,0,90,55,0.0014500580023200928,16,4,49893,49942,57,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,4766,23.02079362094048,99996,31,10,0,0,95,56,0.0015100604024160967,16,4,49889,49941,62,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,4766,24.04033508281872,99996,27,10,0,0,100,58,0.001580063202528101,16,4,49885,49939,70,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,4766,25.160681747545066,99996,24,9,0,0,106,58,0.001640065602624105,17,5,49878,49938,79,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,4766,26.10248268173097,99996,23,10,0,0,109,60,0.0016900676027041082,18,5,49874,49936,83,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,4766,27.168381882734906,99996,21,10,0,0,111,61,0.0017200688027521102,18,6,49872,49934,87,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,4766,28.053069234797064,99996,22,11,0,0,112,62,0.0017400696027841114,18,8,49871,49931,87,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,4766,29.064479209874097,99996,19,14,0,0,113,66,0.0017900716028641146,20,6,49868,49929,91,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
