,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4899,1.0284816886344856,99996,6,7,0,0,7,7,0.00014000560022400896,19,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4899,2.159185182524914,99996,10,8,0,0,13,11,0.00024000960038401536,15,15,49970,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4899,3.0541963378240213,99996,12,12,0,0,16,15,0.00031001240049601984,13,14,49969,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4899,4.186594192761064,99995,15,14,1,0,21,21,0.0004200210010500525,13,12,49964,49965,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4899,5.02155465984846,99995,19,18,1,0,26,26,0.000520026001300065,10,9,49962,49963,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4899,6.012949464738077,99995,19,18,1,0,30,28,0.0005800290014500725,7,10,49962,49960,9,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4899,7.061956237574316,99995,17,15,1,0,33,30,0.0006300315015750788,6,9,49960,49959,14,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4899,8.09590518825712,99995,17,17,1,0,37,34,0.0007100355017750887,7,5,49955,49959,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4899,9.010782633697874,99995,17,15,1,0,40,34,0.0007400370018500925,9,5,49951,49959,20,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4899,10.035136082047616,99995,18,14,1,0,44,36,0.0008000400020001,11,6,49946,49957,22,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4899,11.005295608111306,99995,13,14,1,0,46,38,0.000840042002100105,10,8,49945,49953,29,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,4899,12.272808718704894,99995,16,16,1,0,50,43,0.0009300465023251163,10,5,49941,49951,30,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,4899,13.102267519319984,99995,18,16,1,0,52,44,0.0009600480024001201,12,6,49937,49950,30,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4899,14.265996790086755,99995,18,15,1,0,55,45,0.001000050002500125,14,8,49932,49947,33,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,4899,15.075119989946366,99995,18,17,1,0,57,47,0.00104005200260013,15,7,49929,49946,35,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4899,16.07367636732667,99995,18,18,1,0,60,49,0.0010900545027251363,14,8,49927,49943,38,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4899,17.159233752500874,99995,21,19,1,0,65,51,0.001160058002900145,11,8,49925,49942,40,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4899,18.226677509898295,99995,19,17,1,0,67,53,0.00120006000300015,18,6,49916,49943,44,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4899,19.121431025639605,99995,19,19,1,0,70,55,0.0012500625031251563,16,4,49915,49943,47,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4899,20.031119616432647,99995,16,17,1,0,74,57,0.0013100655032751637,16,4,49912,49941,53,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,4899,21.0358154130409,99995,13,18,1,0,75,61,0.00136006800340017,16,2,49911,49940,57,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,4899,22.10487946048892,99995,17,15,1,0,82,61,0.0014300715035751787,13,2,49907,49940,60,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,4899,23.087027651177937,99995,11,11,1,0,83,62,0.0014500725036251812,13,3,49907,49938,66,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,4899,24.15072151837917,99995,9,8,1,0,87,63,0.0015000750037501875,10,4,49906,49937,72,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,4899,25.02182848601684,99995,10,10,1,0,89,65,0.0015400770038501925,11,3,49903,49936,73,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,4899,26.32938475151812,99995,10,9,1,0,92,66,0.0015800790039501974,10,3,49901,49935,76,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,4899,27.13278714623574,99995,9,9,1,0,93,67,0.0016000800040002,13,2,49897,49935,78,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,4899,28.168695536900984,99995,12,7,1,0,98,67,0.0016500825041252062,10,2,49897,49935,78,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,4899,29.083803619401145,99995,14,7,1,0,102,67,0.0016900845042252112,7,2,49897,49935,79,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,4899,30.12688506272086,99995,14,6,1,0,104,67,0.0017100855042752137,8,4,49894,49933,81,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,4899,31.149204155256015,99995,14,5,1,0,106,67,0.0017300865043252162,9,4,49891,49933,83,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,4899,32.073250440951526,99995,12,6,1,0,106,68,0.0017400870043502174,10,4,49890,49932,85,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,4899,33.243800784690464,99995,10,4,1,0,109,68,0.0017700885044252212,7,5,49890,49931,90,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,4899,34.15401173106598,99995,13,5,1,0,113,70,0.0018300915045752287,3,3,49891,49931,90,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,4899,35.13107250296774,99995,14,5,1,0,115,72,0.0018700935046752339,4,1,49888,49931,91,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,4899,36.00417179456397,99995,13,5,1,0,115,73,0.0018800940047002351,4,2,49888,49929,92,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,4899,37.17877787246513,99995,14,5,1,0,117,74,0.0019100955047752389,4,1,49889,49930,90,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,4899,38.283625627709014,99995,15,6,1,0,118,76,0.0019400970048502426,5,1,49889,49930,88,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
