,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4955,1.0166393796849529,99998,9,6,0,0,9,6,0.0001500030000600012,16,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4955,2.2545451576663846,99998,13,12,0,0,13,14,0.00027000540010800215,14,15,49972,49970,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4955,3.096417473745416,99998,18,15,0,0,18,18,0.0003600072001440029,13,11,49968,49970,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4955,4.0167655785514675,99998,18,16,0,0,20,21,0.0004100082001640033,13,13,49966,49965,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4955,5.022300674554057,99998,14,18,0,0,22,25,0.00047000940018800374,14,10,49963,49964,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4955,6.120190358903596,99998,15,15,0,0,26,26,0.0005200104002080041,13,9,49960,49964,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4955,7.047019832316713,99998,13,12,0,0,29,27,0.0005600112002240045,11,9,49959,49963,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4955,8.040508190032371,99998,12,12,0,0,31,29,0.0006000120002400048,11,7,49957,49963,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4955,9.010049639488408,99998,14,12,0,0,33,31,0.0006400128002560051,12,5,49954,49963,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4955,10.135812449562106,99998,12,12,0,0,33,33,0.0006600132002640052,20,4,49946,49962,21,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4955,11.044558789098119,99998,14,8,0,0,37,34,0.0007100142002840057,18,5,49944,49960,23,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4955,12.044921632950787,99998,17,7,0,0,41,35,0.0007600152003040061,14,8,49944,49956,24,28,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4955,13.005814128385865,99998,18,8,0,0,43,36,0.0007900158003160063,16,7,49940,49956,25,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4955,14.02299895266682,99998,21,8,0,0,48,37,0.0008500170003400068,16,8,49935,49954,27,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4955,15.244143846900972,99998,22,9,0,0,51,38,0.0008900178003560072,17,12,49931,49949,29,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4955,16.016270588201763,99998,24,9,0,0,54,40,0.0009400188003760075,16,10,49929,49949,30,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4955,17.025658707066214,99998,25,13,0,0,58,44,0.0010200204004080081,20,7,49921,49948,33,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4955,18.174895240072235,99998,24,10,0,0,61,45,0.0010600212004240085,21,9,49917,49945,37,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4955,19.147247281585262,99998,25,12,0,0,65,47,0.001120022400448009,19,8,49915,49944,40,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,4955,20.16259987673332,99998,29,11,0,0,71,48,0.0011900238004760096,20,8,49908,49943,42,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4955,21.222895550715418,99998,29,12,0,0,75,50,0.00125002500050001,20,8,49904,49941,46,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
