,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3839,1.1629716734181166,99998,4,3,0,0,7,4,0.00011000220004400088,18,21,49974,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3839,2.0716762628359513,99998,7,6,0,0,11,7,0.00018000360007200145,15,18,49973,49974,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3839,3.1535474769628347,99998,9,8,0,0,13,10,0.00023000460009200185,15,17,49971,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3839,4.020393306915655,99998,13,14,0,0,18,16,0.0003400068001360027,11,12,49970,49971,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3839,5.052114425230986,99998,15,17,0,0,22,21,0.00043000860017200347,8,8,49969,49970,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3839,6.054621352941857,99998,17,20,0,0,27,26,0.0005300106002120043,4,4,49968,49969,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3839,7.007344033543095,99998,17,17,0,0,28,27,0.0005500110002200045,6,3,49965,49969,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3839,8.001659811205492,99998,18,17,0,0,31,29,0.0006000120002400048,7,4,49961,49967,13,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3839,9.080276114245299,99998,12,12,0,0,33,30,0.000630012600252005,13,5,49953,49965,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3839,10.046295972336148,99998,13,10,0,0,37,32,0.0006900138002760055,13,7,49949,49962,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3839,11.023373965009819,99997,12,11,1,0,39,36,0.0007500225006750203,14,4,49946,49961,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3839,12.000753418725905,99997,13,8,1,0,43,37,0.0008000240007200216,11,4,49945,49960,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3839,13.331021124359708,99997,16,10,1,0,46,39,0.000850025500765023,12,2,49941,49960,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3839,14.051075268461604,99997,16,8,1,0,49,40,0.000890026700801024,13,3,49937,49958,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3839,15.011982371612929,99997,13,8,1,0,50,42,0.0009200276008280248,14,1,49935,49958,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3839,16.05521720311515,99997,14,10,1,0,56,44,0.001000030000900027,12,1,49931,49956,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3839,17.01911445070326,99996,13,11,2,0,59,45,0.0010400416016640667,10,1,49930,49955,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3839,18.22891847255715,99996,15,11,2,0,62,45,0.0010700428017120685,12,5,49925,49952,45,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3839,19.13064519200172,99996,14,11,2,0,63,45,0.001080043201728069,11,6,49926,49951,46,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3839,20.130375930215187,99996,15,14,2,0,66,49,0.0011500460018400735,13,5,49921,49948,48,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3839,21.027697346257302,99996,16,15,2,0,70,51,0.0012100484019360775,9,7,49922,49944,50,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,3839,22.13189632262139,99996,17,16,2,0,76,55,0.0013100524020960838,5,6,49920,49941,55,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,3839,23.045227547526924,99996,14,14,2,0,78,58,0.001360054402176087,7,3,49916,49941,60,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,3839,24.124466053468144,99996,10,10,2,0,79,58,0.0013700548021920876,6,3,49917,49941,64,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,3839,25.021054860365116,99996,9,9,2,0,81,60,0.0014100564022560902,7,2,49914,49941,67,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,3839,26.264631036823356,99996,9,10,2,0,81,61,0.0014200568022720908,7,4,49914,49938,67,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,3839,27.219062578306882,99996,7,7,2,0,81,61,0.0014200568022720908,7,5,49914,49937,69,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,3839,28.013368520075105,99996,7,8,2,0,83,64,0.001470058802352094,8,3,49912,49936,70,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,3839,29.176875497601472,99996,7,7,2,0,85,64,0.0014900596023840955,11,3,49907,49936,72,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,3839,30.160495120486313,99996,9,7,2,0,88,64,0.0015200608024320973,8,3,49908,49936,72,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,3839,31.277609949564514,99996,11,7,2,0,90,65,0.0015500620024800993,7,2,49907,49936,72,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3839,32.05185175945318,99996,11,7,2,0,91,66,0.0015700628025121005,6,2,49907,49935,73,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,3839,33.12980458113208,99996,13,5,2,0,94,66,0.0016000640025601023,6,2,49904,49935,74,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,3839,34.33892121803376,99996,14,5,2,0,96,67,0.0016300652026081043,6,2,49902,49934,75,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,3839,35.132421792568394,99996,12,5,2,0,96,68,0.001640065602624105,7,2,49903,49933,75,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,3839,36.22827377631657,99996,13,5,2,0,98,68,0.0016600664026561063,8,3,49900,49932,76,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,3839,37.054958659410374,99996,13,5,2,0,99,68,0.001670066802672107,9,5,49898,49930,77,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
