,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6,1.0166380340617067,99998,3,10,0,0,3,10,0.00013000260005200103,22,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2.1501788521911207,99998,10,12,0,0,10,14,0.00024000480009600192,17,11,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,6,3.0092410640705536,99998,13,12,0,0,13,15,0.00028000560011200225,15,11,49971,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,6,4.0322995715200625,99998,12,11,0,0,15,17,0.0003200064001280026,13,10,49971,49972,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,6,5.06060857028478,99998,14,9,0,0,17,17,0.0003400068001360027,14,10,49968,49972,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,6,6.042999598052524,99998,20,13,0,0,24,22,0.0004600092001840037,10,8,49965,49969,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,6,7.010412105353993,99998,17,13,0,0,28,24,0.0005200104002080041,9,8,49962,49967,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,6,8.098063225858878,99998,19,10,0,0,33,26,0.0005900118002360047,7,8,49959,49965,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,6,9.020137376990457,99998,17,12,0,0,35,28,0.000630012600252005,7,8,49957,49963,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,6,10.003621131612123,99998,16,13,0,0,37,29,0.0006600132002640052,7,7,49955,49963,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,6,11.132187756163596,99998,17,11,0,0,40,32,0.0007200144002880058,6,6,49953,49961,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
