,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5920,1.1424927332641943,99998,7,5,0,0,7,6,0.00013000260005200103,19,19,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5920,2.1882736286572193,99998,16,13,0,0,17,15,0.0003200064001280026,10,10,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5920,3.2609537305008702,99998,18,12,0,0,21,17,0.00038000760015200304,10,11,49968,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5920,4.191258658726854,99998,18,15,0,0,22,20,0.00042000840016800337,9,9,49968,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5920,5.0285597786687255,99998,17,14,0,0,23,21,0.0004400088001760035,11,8,49965,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5920,6.079910307100259,99998,15,15,0,0,26,24,0.000500010000200004,12,6,49961,49969,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5920,7.011870496491263,99998,19,16,0,0,31,25,0.0005600112002240045,10,6,49958,49968,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5920,8.07409398757674,99998,20,17,0,0,36,29,0.0006500130002600052,8,4,49955,49966,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5920,9.026652023821743,99998,19,16,0,0,37,30,0.0006700134002680054,10,3,49952,49966,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5920,10.120809094697899,99998,20,14,0,0,42,31,0.0007300146002920058,10,5,49947,49963,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5920,11.068913171855122,99998,18,13,0,0,44,31,0.000750015000300006,8,6,49947,49962,26,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5920,12.1201032426706,99998,18,13,0,0,46,33,0.0007900158003160063,7,5,49946,49961,28,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5920,13.093639844560714,99998,18,13,0,0,49,34,0.0008300166003320066,10,5,49940,49960,31,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5920,14.057016150255832,99998,20,13,0,0,51,37,0.000880017600352007,11,2,49937,49960,31,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5920,15.107508561658067,99998,16,10,0,0,51,37,0.000880017600352007,13,2,49935,49961,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5920,16.220241190705707,99998,18,9,0,0,54,40,0.0009400188003760075,11,3,49934,49957,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5920,17.040658215310206,99998,17,7,0,0,56,40,0.0009600192003840077,10,3,49933,49957,39,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5920,18.32241298882231,99998,13,6,0,0,58,40,0.0009800196003920078,12,6,49929,49954,45,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,5920,19.325802359171817,99998,14,6,0,0,60,40,0.001000020000400008,13,8,49926,49953,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5920,20.028749767791947,99998,11,6,0,0,61,41,0.0010200204004080081,12,7,49926,49953,50,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5920,21.092729781693432,99998,11,9,0,0,62,45,0.0010700214004280085,13,4,49924,49952,51,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,5920,22.10365088995451,99998,10,8,0,0,65,45,0.001100022000440009,15,5,49919,49951,55,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
