,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,970,1.1213862900349498,99996,10,2,0,0,10,2,0.00012000480019200768,15,23,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,970,2.0148664828848375,99996,9,6,0,0,11,6,0.00017000680027201088,14,21,49973,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,970,3.1071290516745522,99996,9,9,0,0,14,11,0.000250010000400016,12,19,49972,49968,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,970,4.030766952298739,99996,12,12,0,0,18,15,0.0003300132005280211,12,19,49968,49964,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,970,5.013322366599787,99996,11,11,0,0,23,18,0.00041001640065602623,8,18,49967,49962,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,970,6.011344916441824,99996,12,12,0,0,26,22,0.0004800192007680307,12,15,49960,49961,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,970,7.077450394484478,99996,13,16,0,0,28,26,0.0005400216008640345,11,11,49959,49961,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,970,8.05074570264139,99996,17,19,0,0,35,30,0.0006500260010400416,7,9,49956,49959,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,970,9.019505136361278,99996,17,18,0,0,37,31,0.0006800272010880435,8,10,49953,49957,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,970,10.026881246390362,99996,17,17,0,0,38,35,0.0007300292011680467,11,7,49949,49956,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,970,11.176303663749342,99996,19,17,0,0,43,39,0.0008200328013120525,9,5,49946,49955,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,970,12.00794977156107,99996,18,18,0,0,46,42,0.0008800352014080563,10,3,49942,49954,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,970,13.00645587826094,99996,21,15,0,0,50,42,0.0009200368014720589,8,5,49940,49952,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,970,14.025860654042175,99996,19,14,0,0,51,43,0.0009400376015040601,8,6,49939,49950,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,970,15.199626499014173,99995,21,13,1,0,57,45,0.0010200510025501275,6,6,49936,49948,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,970,16.00162175546616,99995,19,11,1,0,58,47,0.0010500525026251313,10,7,49931,49946,37,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,970,17.028719805793752,99995,21,14,1,0,61,51,0.00112005600280014,11,5,49927,49944,38,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,970,18.185116940665946,99995,18,15,1,0,65,53,0.0011800590029501475,8,3,49926,49944,45,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,970,19.036752316357575,99995,19,13,1,0,68,53,0.0012100605030251513,12,4,49919,49943,47,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,970,20.041825405827126,99995,18,12,1,0,71,53,0.001240062003100155,12,5,49916,49943,51,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,970,21.018457867894437,99995,19,14,1,0,74,56,0.0013000650032501625,11,4,49915,49941,52,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,970,22.055154496859675,99995,21,12,1,0,77,56,0.0013300665033251662,12,4,49911,49941,53,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,970,23.016308789012275,99995,18,12,1,0,78,57,0.0013500675033751687,14,6,49908,49938,57,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,970,24.18179026278922,99995,21,11,1,0,85,58,0.0014300715035751787,11,7,49904,49936,61,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,970,25.03580999628066,99995,18,10,1,0,88,58,0.0014600730036501825,10,7,49903,49936,66,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,970,26.0437820246384,99995,18,12,1,0,94,61,0.0015500775038751937,10,9,49897,49931,72,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,970,27.03348971473929,99995,17,13,1,0,95,63,0.0015800790039501974,10,8,49896,49930,74,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,970,28.043935313034297,99995,15,15,1,0,95,67,0.0016200810040502024,17,5,49889,49929,76,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,970,29.244167026595452,99995,17,14,1,0,99,67,0.0016600830041502074,19,10,49883,49924,78,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
