,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5107,1.3078908980092339,99996,5,5,0,0,6,6,0.00012000480019200768,20,21,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5107,2.227013275496885,99996,16,15,0,0,17,16,0.0003300132005280211,11,11,49970,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5107,3.0152110385002806,99996,17,14,0,0,21,17,0.0003800152006080243,10,13,49967,49968,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5107,4.0885512984200645,99996,15,16,0,0,24,23,0.00047001880075203006,12,9,49962,49966,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5107,5.0203031622817695,99996,16,13,0,0,26,24,0.000500020000800032,13,11,49959,49963,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5107,6.000350102752388,99996,19,15,0,0,31,26,0.0005700228009120365,10,10,49957,49962,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5107,7.046049092686163,99996,19,17,0,0,34,29,0.0006300252010080403,7,7,49957,49962,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5107,8.029817177808003,99996,18,17,0,0,36,31,0.0006700268010720429,10,5,49952,49962,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5107,9.009736879551973,99996,16,15,0,0,38,33,0.0007100284011360454,10,5,49950,49960,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5107,10.11814491485564,99996,19,14,0,0,43,35,0.00078003120124805,6,4,49949,49959,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5107,11.003160595923163,99996,17,13,0,0,43,35,0.00078003120124805,13,5,49942,49958,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5107,12.053349072478806,99996,18,13,0,0,47,35,0.0008200328013120525,14,6,49937,49957,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5107,13.223633932525805,99996,20,10,0,0,51,38,0.000890035601424057,10,4,49937,49956,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5107,14.012381357803307,99996,16,12,0,0,51,41,0.0009200368014720589,16,2,49931,49955,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5107,15.067211713352492,99996,16,10,0,0,53,41,0.0009400376015040601,15,3,49930,49954,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5107,16.046276482758827,99996,16,11,0,0,57,42,0.0009900396015840634,13,3,49928,49953,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5107,17.10344262651959,99996,16,11,0,0,61,42,0.0010300412016480659,14,5,49923,49951,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5107,18.040392847098836,99996,17,8,0,0,64,42,0.0010600424016960679,15,7,49919,49949,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,5107,19.04825796620098,99996,18,10,0,0,67,46,0.0011300452018080723,18,4,49913,49948,49,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5107,20.040799646490285,99996,20,14,0,0,73,50,0.0012300492019680787,14,2,49911,49946,53,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5107,21.08810605221689,99996,21,13,0,0,77,50,0.0012700508020320814,12,2,49909,49946,56,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,5107,22.032505018648703,99996,18,14,0,0,80,51,0.0013100524020960838,14,2,49904,49946,62,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5107,23.14521508236047,99996,18,11,0,0,81,51,0.0013200528021120844,17,3,49900,49945,63,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,5107,24.068673047293938,99996,17,12,0,0,83,53,0.001360054402176087,16,2,49899,49944,66,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,5107,25.008683665475967,99996,17,12,0,0,87,54,0.0014100564022560902,17,3,49894,49942,70,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,5107,26.115196107152737,99996,16,11,0,0,88,55,0.0014300572022880914,22,3,49888,49942,72,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,5107,27.29040209100224,99996,19,8,0,0,96,55,0.0015100604024160967,18,4,49884,49942,77,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,5107,28.107584982101514,99996,20,9,0,0,99,56,0.0015500620024800993,18,4,49881,49941,79,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,5107,29.073104319616053,99996,25,11,0,0,104,58,0.0016200648025921037,16,5,49880,49938,77,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,5107,30.111833196727336,99996,24,12,0,0,108,61,0.0016900676027041082,15,4,49877,49936,82,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,5107,31.222681335258603,99996,19,15,0,0,110,65,0.001750070002800112,16,2,49874,49934,89,47,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,5107,32.087949925033,99996,20,9,0,0,113,65,0.001780071202848114,13,5,49874,49931,91,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,5107,33.00352960983318,99996,21,7,0,0,117,66,0.0018300732029281172,12,6,49872,49929,93,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,5107,34.036390059808824,99996,23,5,0,0,121,66,0.0018700748029921196,10,7,49870,49928,95,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,5107,35.28542528979533,99996,25,5,0,0,125,67,0.0019200768030721229,6,6,49870,49929,97,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,5107,36.019970604965195,99996,23,7,0,0,126,71,0.001970078803152126,11,3,49864,49928,100,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
