,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2240,1.0571249751979945,99996,5,6,0,0,6,7,0.00013000520020800833,20,20,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2240,2.2347643990444417,99996,10,12,0,0,12,13,0.000250010000400016,14,14,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2240,3.0037044276035054,99996,10,14,0,0,13,15,0.0002800112004480179,17,12,49968,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2240,4.1151398120525515,99996,12,15,0,0,16,19,0.0003500140005600224,14,11,49969,49969,3,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2240,5.0108905240447115,99996,15,17,0,0,20,21,0.00041001640065602623,13,11,49966,49967,4,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2240,6.00329936242991,99996,13,23,0,0,21,27,0.0004800192007680307,16,7,49962,49965,7,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2240,7.1283227092303125,99996,19,23,0,0,27,28,0.0005500220008800352,15,7,49957,49964,7,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
7,2240,8.001276033699911,99996,21,22,0,0,31,30,0.0006100244009760391,14,5,49954,49964,9,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,2240,9.003913260423053,99996,18,18,0,0,31,31,0.0006200248009920397,21,9,49947,49959,12,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2240,10.058512902581159,99996,19,19,0,0,37,35,0.0007200288011520461,22,9,49940,49955,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2240,11.002867969067724,99996,23,14,0,0,43,36,0.0007900316012640506,22,8,49934,49955,19,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2240,12.011135716535819,99996,25,13,0,0,50,38,0.0008800352014080563,17,9,49933,49952,23,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2240,13.189389173214046,99996,29,17,0,0,57,44,0.0010100404016160646,13,5,49930,49950,26,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2240,14.180136648716697,99996,30,17,0,0,60,46,0.0010600424016960679,13,5,49927,49948,28,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2240,15.10889536814203,99996,33,17,0,0,66,47,0.0011300452018080723,9,5,49925,49947,31,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2240,16.179896485619537,99996,31,14,0,0,68,47,0.0011500460018400735,9,5,49923,49947,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2240,17.170214272983557,99996,26,10,0,0,68,47,0.0011500460018400735,13,6,49919,49946,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
