,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,731,1.0471229026929016,99998,8,5,0,0,8,5,0.00013000260005200103,18,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,731,2.015590466499076,99998,10,5,0,0,10,8,0.00018000360007200145,17,17,49972,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,731,3.004497582068137,99998,15,12,0,0,15,15,0.0003000060001200024,13,13,49971,49971,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,731,4.045295847071746,99998,15,14,0,0,19,17,0.0003600072001440029,17,13,49963,49969,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,731,5.060755147518169,99998,19,16,0,0,24,19,0.00043000860017200347,17,14,49958,49966,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,731,6.032626476069852,99998,24,15,0,0,32,21,0.0005300106002120043,15,12,49952,49966,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,731,7.001895781277141,99998,22,18,0,0,35,26,0.0006100122002440049,16,9,49948,49964,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,731,8.003919820594184,99997,22,17,1,0,38,28,0.0006600198005940178,17,9,49944,49962,15,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,731,9.011007443075236,99997,26,18,1,0,44,31,0.0007500225006750203,19,8,49936,49960,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,731,10.014435905508854,99997,24,13,1,0,48,31,0.0007900237007110214,19,9,49932,49959,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,731,11.283543440368627,99997,26,12,1,0,52,33,0.000850025500765023,20,10,49927,49956,25,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,731,12.06741328965475,99997,27,10,1,0,56,33,0.000890026700801024,19,12,49924,49954,28,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,731,13.121021182412683,99997,22,9,1,0,59,35,0.0009400282008460253,23,14,49917,49950,36,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,731,14.185023148445664,99997,19,8,1,0,60,36,0.000960028800864026,27,14,49912,49950,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,731,15.001398604148797,99997,20,10,1,0,63,40,0.0010300309009270278,27,11,49909,49949,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,731,16.03329837577448,99997,27,11,1,0,70,41,0.00111003330099903,24,12,49905,49947,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,731,17.044186991266187,99997,30,11,1,0,76,43,0.001190035701071032,25,10,49898,49947,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,731,18.102836743824362,99997,24,12,1,0,79,46,0.0012500375011250337,26,11,49894,49943,54,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,731,19.03470237891748,99997,25,15,1,0,82,50,0.0013200396011880356,24,11,49893,49939,56,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,731,20.198892841204984,99997,25,18,1,0,86,57,0.0014300429012870386,23,8,49890,49935,60,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,731,21.068926858751574,99997,32,18,1,0,96,58,0.0015400462013860415,22,9,49881,49933,63,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,731,22.08711028762853,99997,33,19,1,0,100,59,0.0015900477014310428,25,10,49874,49931,66,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,731,23.015146492708524,99997,37,17,1,0,114,60,0.001740052201566047,16,12,49869,49928,76,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,731,24.03675695720885,99997,31,13,1,0,115,61,0.0017600528015840474,18,13,49866,49926,83,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
24,731,25.109002861019384,99997,35,15,1,0,120,65,0.00185005550166505,19,14,49860,49921,84,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,731,26.094518006166318,99997,35,17,1,0,123,69,0.001920057601728052,23,15,49853,49916,87,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,731,27.02561122131118,99997,38,15,1,0,128,71,0.001990059701791054,23,15,49848,49914,89,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,731,28.010767528570025,99997,41,12,1,0,134,73,0.002070062101863056,23,16,49844,49911,90,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
28,731,29.301032188270604,99997,36,15,1,0,136,76,0.0021200636019080574,31,17,49834,49908,97,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
29,731,30.04278294493427,99997,40,12,1,0,142,79,0.0022100663019890597,30,17,49829,49905,99,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,731,31.09060348311653,99997,42,12,1,0,152,81,0.002330069902097063,28,19,49821,49901,107,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
31,731,32.06209200789963,99997,39,12,1,0,154,83,0.002370071102133064,31,18,49816,49900,112,69,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
32,731,33.0344343746594,99997,43,15,1,0,165,89,0.0025400762022860686,25,16,49811,49896,119,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,731,34.2973142241607,99997,40,19,1,0,172,95,0.002670080102403072,24,21,49806,49885,128,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
34,731,35.06597335651035,99997,43,23,1,0,175,101,0.0027600828024840745,24,17,49803,49884,128,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
35,731,36.32455630616151,99997,48,29,1,0,186,111,0.00297008910267308,23,13,49793,49878,134,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
36,731,37.22502373058253,99997,47,28,1,0,187,113,0.003000090002700081,29,17,49787,49872,135,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
37,731,38.16806445401934,99996,49,30,2,0,194,116,0.0031001240049601986,30,18,49779,49868,139,83,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
38,731,39.11701530248927,99996,51,34,2,0,204,122,0.0032601304052162087,29,16,49771,49864,146,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
39,731,40.03422061885798,99996,54,31,2,0,212,124,0.003360134405376215,25,18,49767,49860,151,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
40,731,41.32912821616335,99996,51,30,2,0,222,128,0.003500140005600224,26,17,49756,49857,164,95,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
41,731,42.1301818354039,99996,55,29,2,0,229,129,0.003580143205728229,24,22,49751,49851,167,97,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
42,731,43.15062468902151,99996,53,29,2,0,233,136,0.003690147605904236,31,18,49740,49848,173,104,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
43,731,44.108468691799466,99996,53,34,2,0,237,142,0.0037901516060642425,29,16,49738,49845,177,104,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
44,731,45.044185684158435,99996,54,31,2,0,246,147,0.003930157206288251,30,17,49731,49840,182,111,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
45,731,46.1829880109919,99996,53,28,2,0,259,150,0.004090163606544262,27,18,49721,49836,196,117,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
46,731,47.00370585067214,99996,50,32,2,0,262,154,0.004160166406656267,31,16,49714,49834,202,117,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
47,731,48.00500452126656,99996,54,33,2,0,268,158,0.004260170406816272,28,15,49711,49831,204,120,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
48,731,49.17677911231868,99996,58,31,2,0,281,164,0.004450178007120285,34,16,49693,49824,212,128,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
49,731,50.17020422731041,99996,57,33,2,0,286,167,0.00453018120724829,30,17,49692,49821,218,128,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
50,731,51.13419301794896,99996,59,36,2,0,297,174,0.004710188407536301,27,14,49684,49817,227,132,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
51,731,52.34014584227859,99996,61,34,2,0,306,178,0.00484019360774431,35,16,49669,49812,232,137,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
52,731,53.06235215687741,99996,64,30,2,0,318,180,0.004980199207968319,29,16,49664,49810,240,143,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
53,731,54.090919502119384,99995,64,30,3,0,328,185,0.005130256512825641,27,17,49656,49804,249,148,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
54,731,55.06907745853261,99995,64,27,3,0,335,187,0.005220261013050653,26,18,49651,49802,255,152,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
55,731,56.32994045765791,99995,61,25,3,0,349,189,0.005380269013450673,20,21,49647,49799,268,154,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
56,731,57.103373717310156,99995,59,29,3,0,350,193,0.005430271513575679,21,17,49646,49799,270,154,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
57,731,58.016802452826745,99995,56,27,3,0,354,199,0.005530276513825691,26,19,49639,49792,275,161,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
58,731,59.15849946104119,99995,52,29,3,0,359,206,0.005650282514125706,27,18,49635,49786,282,166,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
59,731,60.26175438530003,99995,54,29,3,0,366,211,0.005770288514425721,26,18,49630,49782,286,170,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
60,731,61.19105170983561,99995,52,28,3,0,371,213,0.00584029201460073,26,21,49626,49777,292,173,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
61,731,62.21406919031727,99995,55,24,3,0,380,215,0.005950297514875744,22,21,49624,49775,295,179,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
62,731,63.273944636392905,99995,50,22,3,0,383,221,0.006040302015100755,28,20,49616,49770,302,187,0,0,0,0,0,0,99468,0,0,2,0,0,0,0,0,0,0,525,0,0,0,0,0,0
63,731,64.10903644961066,99995,50,25,3,0,389,226,0.006150307515375769,24,16,49614,49770,308,188,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,533,0,0,0,0,0,0
64,731,65.0112351600736,99995,48,26,3,0,394,231,0.006250312515625782,28,14,49607,49768,313,191,0,0,0,0,0,0,99449,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
65,731,66.2638668882228,99995,52,26,3,0,400,234,0.006340317015850793,33,19,49596,49760,315,194,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
66,731,67.13844042063982,99995,51,27,3,0,405,239,0.006440322016100805,36,20,49590,49755,319,197,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
67,731,68.09029814044912,99995,47,27,3,0,412,244,0.00656032801640082,36,16,49583,49754,330,202,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,575,0,0,0,0,0,0
68,731,69.19717527715255,99995,54,27,3,0,425,246,0.006710335516775839,36,18,49571,49751,335,203,0,0,0,0,0,0,99410,0,0,2,0,0,0,0,0,0,0,583,0,0,0,0,0,0
69,731,70.2778855354063,99995,62,24,3,0,442,250,0.006920346017300865,32,20,49561,49748,341,207,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,599,0,0,0,0,0,0
70,731,71.01388591446707,99995,59,23,3,0,445,254,0.006990349517475874,39,20,49551,49744,347,212,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,610,0,0,0,0,0,0
71,731,72.19133606372556,99995,59,26,3,0,453,258,0.007110355517775889,38,16,49546,49744,353,213,0,0,0,0,0,0,99374,0,0,2,0,0,0,0,0,0,0,619,0,0,0,0,0,0
