,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5681,1.1145112636217662,99998,8,8,0,0,9,9,0.00018000360007200145,16,17,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5681,2.021325140096329,99998,14,15,0,0,16,16,0.0003200064001280026,9,13,49974,49970,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5681,3.0017476915569086,99998,18,18,0,0,22,23,0.0004500090001800036,9,8,49968,49968,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5681,4.00603132953459,99998,18,16,0,0,26,25,0.0005100102002040041,10,9,49963,49965,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5681,5.000824896233533,99998,23,20,0,0,32,29,0.0006100122002440049,7,9,49960,49961,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5681,6.114830976832856,99998,24,20,0,0,35,32,0.0006700134002680054,8,7,49956,49960,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5681,7.003154171244128,99998,25,20,0,0,37,35,0.0007200144002880058,8,6,49954,49958,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5681,8.004008103297094,99998,21,18,0,0,39,37,0.0007600152003040061,9,10,49951,49953,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5681,9.011602870319582,99998,22,20,0,0,42,40,0.0008200164003280065,8,8,49949,49952,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5681,10.138680001750233,99998,21,21,0,0,46,45,0.0009100182003640072,9,9,49944,49946,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5681,11.127905179137105,99998,25,22,0,0,52,50,0.0010200204004080081,9,6,49938,49944,27,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,5681,12.008545158600157,99998,21,22,0,0,53,51,0.0010400208004160082,13,5,49934,49944,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
