,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2386,1.0308326089103093,99996,7,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2386,2.117569445502445,99996,11,8,0,0,13,9,0.00022000880035201407,14,19,49971,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2386,3.120869415909959,99996,11,11,0,0,14,12,0.00026001040041601667,13,17,49971,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2386,4.006611963281275,99996,13,15,0,0,18,17,0.0003500140005600224,13,12,49967,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2386,5.128068455172138,99996,13,15,0,0,20,20,0.0004000160006400256,13,13,49965,49965,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2386,6.023328756769808,99996,12,11,0,0,21,21,0.0004200168006720269,15,12,49962,49966,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2386,7.013041535211778,99996,14,14,0,0,26,24,0.000500020000800032,10,10,49962,49965,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2386,8.010460819602157,99996,10,13,0,0,26,28,0.0005400216008640345,12,7,49960,49964,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2386,9.028330905955283,99996,13,13,0,0,29,30,0.0005900236009440378,10,7,49959,49962,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2386,10.018375383529662,99996,15,11,0,0,35,33,0.0006800272010880435,5,5,49958,49961,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2386,11.175451257085903,99996,15,12,0,0,38,34,0.0007200288011520461,6,4,49954,49961,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2386,12.265414514162586,99996,15,11,0,0,42,36,0.00078003120124805,4,2,49952,49961,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2386,13.207501130016784,99996,15,13,0,0,43,38,0.0008100324012960519,5,3,49950,49958,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2386,14.031523651270069,99996,13,13,0,0,44,38,0.0008200328013120525,7,3,49947,49958,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2386,15.022747199798957,99996,8,12,0,0,46,40,0.0008600344013760551,6,2,49946,49957,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2386,16.071703417817577,99996,8,13,0,0,47,41,0.0008800352014080563,7,2,49944,49956,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2386,17.040314284811426,99996,7,11,0,0,49,41,0.0009000360014400576,9,4,49941,49954,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2386,18.132413385758415,99996,9,9,0,0,51,41,0.0009200368014720589,7,5,49941,49953,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2386,19.111239034561134,99996,9,9,0,0,53,43,0.0009600384015360614,6,3,49940,49953,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2386,20.061162092523215,99996,8,8,0,0,55,44,0.0009900396015840634,5,2,49939,49953,46,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2386,21.03211047802804,99996,7,6,0,0,57,46,0.0010300412016480659,4,3,49938,49951,49,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2386,22.07078102163592,99996,7,8,0,0,59,49,0.001080043201728069,3,1,49937,49950,51,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2386,23.02528461698504,99996,10,9,0,0,62,50,0.0011200448017920717,0,0,49937,49951,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2386,24.113692587158777,99996,6,7,0,0,62,52,0.001140045601824073,4,3,49934,49947,54,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2386,25.14942274979921,99996,8,6,0,0,65,54,0.0011900476019040761,2,2,49933,49946,55,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,2386,26.12429828826069,99996,9,5,0,0,66,55,0.0012100484019360775,1,1,49933,49946,55,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2386,27.146102465429358,99996,9,4,0,0,66,55,0.0012100484019360775,1,2,49933,49945,55,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,2386,28.11419427109737,99996,10,4,0,0,67,55,0.0012200488019520781,1,2,49932,49945,55,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,2386,29.012340445980364,99996,10,5,0,0,68,56,0.0012400496019840794,1,1,49931,49945,56,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,2386,30.026257738772948,99996,7,4,0,0,69,56,0.00125005000200008,2,1,49929,49945,60,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,2386,31.054294205786174,99996,9,3,0,0,71,57,0.001280051202048082,0,1,49929,49944,60,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,2386,32.183706725214016,99996,8,3,0,0,71,58,0.0012900516020640826,2,1,49928,49943,60,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,2386,33.173124626948564,99996,7,3,0,0,71,58,0.0012900516020640826,3,1,49927,49943,61,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,2386,34.022005796587,99996,8,3,0,0,73,58,0.0013100524020960838,2,2,49926,49943,62,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,2386,35.00137548193733,99996,9,3,0,0,74,59,0.0013300532021280852,2,1,49925,49943,62,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
35,2386,36.002194985893574,99996,10,3,0,0,75,59,0.0013400536021440858,7,2,49920,49942,61,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
36,2386,37.29189750385676,99996,9,3,0,0,76,59,0.0013500540021600864,6,2,49920,49942,63,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
37,2386,38.281427249448406,99996,8,3,0,0,76,59,0.0013500540021600864,7,3,49919,49941,64,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
38,2386,39.04547576948829,99996,10,2,0,0,79,59,0.0013800552022080884,4,5,49919,49939,65,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
39,2386,40.30005663704999,99996,7,2,0,0,79,60,0.001390055602224089,6,4,49918,49939,67,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
40,2386,41.18280851571459,99996,7,2,0,0,80,60,0.0014000560022400896,7,4,49916,49939,68,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
41,2386,42.113970340399206,99996,9,3,0,0,82,61,0.0014300572022880914,6,4,49915,49938,68,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
42,2386,43.105485866337375,99996,9,4,0,0,84,63,0.001470058802352094,6,2,49913,49938,70,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
43,2386,44.25845558075579,99996,9,3,0,0,87,64,0.0015100604024160967,7,2,49909,49937,73,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
44,2386,45.26601023243189,99996,10,4,0,0,89,65,0.0015400616024640985,8,4,49906,49934,74,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
45,2386,46.232876042271464,99996,10,3,0,0,90,65,0.0015500620024800993,7,4,49906,49934,75,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
46,2386,47.007413214293834,99996,10,4,0,0,91,66,0.0015700628025121005,6,3,49906,49934,76,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
47,2386,48.195160631569955,99996,8,4,0,0,92,66,0.001580063202528101,6,3,49905,49935,79,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
48,2386,49.192309188641815,99996,9,4,0,0,94,67,0.0016100644025761031,6,2,49904,49936,79,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
49,2386,50.04827186130298,99996,11,4,0,0,97,67,0.001640065602624105,3,2,49904,49936,80,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
50,2386,51.05184177254015,99996,11,5,0,0,98,69,0.001670066802672107,4,0,49902,49936,81,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
51,2386,52.23440399175531,99996,11,5,0,0,100,69,0.0016900676027041082,5,1,49900,49935,82,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
52,2386,53.22430557669537,99996,10,5,0,0,100,69,0.0016900676027041082,5,1,49900,49935,83,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
53,2386,54.07240125766473,99996,10,5,0,0,101,70,0.0017100684027361094,5,0,49899,49935,84,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
54,2386,55.028260496202336,99996,10,4,0,0,103,70,0.0017300692027681108,4,0,49898,49935,86,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
55,2386,56.16459906231857,99996,11,3,0,0,105,70,0.001750070002800112,4,1,49896,49934,87,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
56,2386,57.052914976076856,99996,13,5,0,0,107,72,0.0017900716028641146,3,1,49895,49932,87,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
57,2386,58.27798238396154,99996,12,4,0,0,107,72,0.0017900716028641146,6,2,49893,49931,87,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
58,2386,59.0574132074435,99996,11,5,0,0,107,73,0.0018000720028801152,8,2,49891,49930,88,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
59,2386,60.06656069713018,99996,12,5,0,0,111,73,0.0018400736029441178,4,2,49891,49930,91,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
