,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2884,1.1454820134553403,99998,5,7,0,0,6,7,0.00013000260005200103,20,19,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2884,2.132995270180266,99998,11,10,0,0,12,10,0.00022000440008800175,16,16,49971,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2884,3.0400136660097408,99998,12,12,0,0,16,14,0.0003000060001200024,14,14,49969,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2884,4.147938166744401,99997,17,16,1,0,23,19,0.00042001260037801135,10,10,49966,49970,5,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2884,5.0551586574772305,99997,18,18,1,0,26,23,0.0004900147004410132,8,6,49965,49970,7,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2884,6.023840157247482,99997,14,13,1,0,29,24,0.0005300159004770144,8,5,49962,49970,14,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2884,7.047150223202881,99997,14,13,1,0,30,26,0.0005600168005040152,8,4,49961,49969,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2884,8.001444078656545,99997,12,13,1,0,31,28,0.000590017700531016,8,3,49960,49968,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2884,9.015326597497102,99997,12,10,1,0,33,29,0.0006200186005580168,6,4,49960,49966,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2884,10.0246588762838,99997,13,10,1,0,35,30,0.0006500195005850175,7,3,49957,49966,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2884,11.074978475665983,99997,14,11,1,0,40,32,0.0007200216006480194,4,3,49956,49964,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2884,12.204833780358173,99997,13,10,1,0,41,34,0.0007500225006750203,5,3,49954,49962,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2884,13.080369347837125,99997,9,9,1,0,41,34,0.0007500225006750203,6,3,49953,49962,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2884,14.208666120809138,99997,8,7,1,0,42,35,0.0007700231006930208,7,3,49951,49961,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
