,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2313,1.264400806257174,99996,8,5,0,0,8,6,0.00014000560022400896,19,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2313,2.2094139444538414,99996,16,13,0,0,18,14,0.0003200128005120205,11,11,49969,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2313,3.0471069342163632,99996,20,21,0,0,23,22,0.0004500180007200288,8,6,49967,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2313,4.017150225248905,99996,17,21,0,0,25,24,0.0004900196007840313,9,5,49964,49969,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2313,5.142178101458923,99996,18,20,0,0,28,25,0.0005300212008480339,12,7,49958,49966,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2313,6.034989894989566,99996,15,18,0,0,30,27,0.0005700228009120365,15,5,49953,49966,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2313,7.0345006586005345,99996,16,16,0,0,33,27,0.0006000240009600384,16,9,49950,49962,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2313,8.03598505509978,99995,18,16,1,0,37,29,0.0006600330016500825,19,9,49943,49960,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2313,9.07053496191268,99995,16,17,1,0,41,34,0.0007500375018750937,19,6,49939,49958,23,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2313,10.053400477250278,99995,22,18,1,0,48,36,0.000840042002100105,17,7,49934,49955,24,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2313,11.005351183260602,99995,23,17,1,0,52,37,0.0008900445022251112,14,12,49934,49949,26,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2313,12.060557368087673,99995,23,18,1,0,55,41,0.0009600480024001201,12,14,49933,49943,29,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2313,13.206555639989658,99995,17,21,1,0,57,46,0.0010300515025751288,14,11,49929,49941,37,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2313,14.050052801942341,99995,16,21,1,0,58,47,0.0010500525026251313,17,11,49925,49940,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2313,15.122992970903473,99995,17,19,1,0,66,52,0.0011800590029501475,11,8,49923,49938,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,2313,16.061195066478785,99994,12,19,2,0,67,54,0.0012100726043562614,14,7,49919,49937,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
16,2313,17.07706934680372,99994,11,18,2,0,68,57,0.00125007500450027,18,7,49915,49934,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
17,2313,18.162260779639873,99994,17,17,2,0,75,58,0.0013300798047882873,14,8,49912,49932,53,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
18,2313,19.30501022910107,99994,14,11,2,0,78,58,0.0013600816048962938,16,10,49907,49930,59,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
19,2313,20.179913106613142,99994,15,8,2,0,80,58,0.001380082804968298,17,13,49904,49928,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
20,2313,21.07616267060728,99994,13,10,2,0,81,60,0.0014100846050763046,17,12,49903,49927,63,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
21,2313,22.22344411498118,99994,14,14,2,0,85,65,0.001500090005400324,16,9,49901,49925,65,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,2313,23.169961428736713,99994,12,12,2,0,88,66,0.0015400924055443326,15,9,49899,49924,70,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,2313,24.07761173252763,99994,15,14,2,0,92,68,0.0016000960057603456,15,8,49895,49923,71,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,2313,25.03721928461025,99994,17,13,2,0,94,70,0.0016400984059043542,15,7,49893,49922,71,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,2313,26.16479972407312,99994,19,9,2,0,99,70,0.001690101406084365,12,7,49894,49922,71,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,2313,27.008887566802233,99994,18,8,2,0,100,71,0.0017101026061563695,14,7,49891,49921,73,62,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,2313,28.073717608022953,99994,22,8,2,0,106,73,0.0017901074064443866,12,7,49888,49919,74,64,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,2313,29.223037133741357,99994,22,7,2,0,112,74,0.0018601116066964017,11,9,49883,49917,80,65,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,2313,30.010578884643284,99994,22,8,2,0,115,76,0.0019101146068764125,11,9,49880,49915,83,66,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,2313,31.268242284441257,99994,21,9,2,0,117,78,0.0019501170070204213,12,12,49878,49911,85,66,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,2313,32.01702378150719,99994,20,10,2,0,120,80,0.002000120007200432,12,10,49875,49911,89,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,2313,33.06652126016194,99994,19,11,2,0,122,81,0.0020301218073084386,14,13,49871,49908,92,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,2313,34.13094792394424,99994,15,11,2,0,123,82,0.0020501230073804427,15,14,49869,49906,97,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
34,2313,35.001423652738914,99994,18,13,2,0,127,85,0.002120127207632458,14,11,49867,49906,97,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
35,2313,36.05633174759804,99994,19,14,2,0,130,87,0.0021701302078124688,16,11,49863,49904,98,69,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
36,2313,37.014112077958096,99994,20,14,2,0,133,90,0.002230133808028482,18,9,49859,49903,99,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
37,2313,38.00945191795148,99994,22,13,2,0,135,91,0.002260135608136488,17,9,49859,49902,98,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
