,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1346,1.245213676942301,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1346,2.1866333732969663,99996,12,11,0,0,14,13,0.00027001080043201727,15,14,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1346,3.0405122871849337,99996,17,15,0,0,20,17,0.00037001480059202366,11,12,49967,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1346,4.0000863718312285,99996,22,12,0,0,26,18,0.00044001760070402814,10,11,49962,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1346,5.1025020518586155,99996,20,12,0,0,27,20,0.00047001880075203006,10,11,49961,49967,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1346,6.012992449070966,99996,20,15,0,0,30,24,0.0005400216008640345,8,8,49960,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1346,7.032853830542011,99996,21,15,0,0,32,26,0.0005800232009280372,7,7,49959,49965,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1346,8.033943438389741,99995,21,14,0,1,34,30,0.00064003200160008,10,7,49954,49961,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1346,9.039911870927927,99995,20,12,0,1,35,30,0.0006500325016250812,12,8,49951,49960,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1346,10.006049066344609,99995,20,14,0,1,37,33,0.0007000350017500875,13,9,49948,49956,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1346,11.027702084237328,99995,23,15,0,1,40,37,0.0007700385019250962,12,5,49946,49956,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1346,12.077282940469175,99995,21,12,0,1,41,38,0.0007900395019750987,13,8,49944,49952,20,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1346,13.011723600851205,99995,21,12,0,1,43,39,0.0008200410020501025,13,7,49942,49952,22,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1346,14.12101115707411,99995,18,9,0,1,45,40,0.0008500425021251062,13,8,49940,49950,27,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1346,15.207393073190891,99995,13,9,0,1,47,42,0.0008900445022251112,15,7,49936,49949,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1346,16.100644999967837,99995,16,10,0,1,52,45,0.0009700485024251213,12,5,49934,49948,36,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1346,17.22451931924405,99995,16,9,0,1,54,46,0.001000050002500125,13,5,49931,49947,38,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1346,18.121149363695157,99995,16,10,0,1,56,48,0.00104005200260013,15,4,49927,49946,40,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1346,19.102790861100914,99995,17,8,0,1,59,48,0.0010700535026751338,16,5,49923,49945,42,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1346,20.207870489372688,99995,17,9,0,1,62,50,0.00112005600280014,17,3,49919,49945,45,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1346,21.279955898505293,99995,19,10,0,1,65,51,0.001160058002900145,16,5,49917,49942,46,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,1346,22.03382683035934,99995,19,8,0,1,68,52,0.00120006000300015,13,4,49917,49944,49,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,1346,23.089422609060037,99995,18,6,0,1,69,52,0.0012100605030251513,12,6,49917,49942,51,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1346,24.05543848329127,99995,17,8,0,1,71,56,0.0012700635031751588,15,2,49912,49943,54,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,1346,25.050046645196645,99995,22,7,0,1,77,56,0.0013300665033251662,14,4,49907,49941,55,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,1346,26.267025609099893,99995,21,7,0,1,79,56,0.0013500675033751687,17,6,49903,49939,57,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,1346,27.084171632952696,99995,22,9,0,1,81,60,0.0014100705035251762,20,3,49898,49938,58,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,1346,28.13099588731776,99995,25,8,0,1,87,60,0.0014700735036751837,18,7,49894,49934,61,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,1346,29.110105469005827,99995,23,8,0,1,89,62,0.0015100755037751887,18,5,49893,49934,64,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,1346,30.120593275508654,99995,21,6,0,1,90,63,0.0015300765038251912,21,5,49889,49933,67,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,1346,31.08933829306269,99995,20,7,0,1,92,64,0.001560078003900195,21,7,49887,49930,70,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,1346,32.05250140937531,99995,18,7,0,1,93,64,0.0015700785039251962,22,9,49887,49928,71,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,1346,33.13290601628369,99995,27,7,0,1,103,66,0.0016900845042252112,17,8,49883,49927,71,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,1346,34.16788959866558,99995,30,7,0,1,111,69,0.001800090004500225,13,8,49879,49924,76,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,1346,35.198857073436756,99995,30,8,0,1,115,72,0.0018700935046752339,15,6,49873,49923,80,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,1346,36.18688796328888,99995,30,8,0,1,118,73,0.0019100955047752389,14,7,49871,49922,83,60,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,1346,37.21158312558305,99995,25,7,0,1,121,75,0.001960098004900245,14,8,49868,49919,91,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,1346,38.004720644522344,99995,29,9,0,1,127,78,0.002050102505125256,9,5,49867,49920,93,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,1346,39.037611656738754,99995,26,8,0,1,129,78,0.0020701035051752586,11,7,49864,49918,97,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
39,1346,40.05314017699056,99994,26,6,0,2,131,79,0.0021001260075604535,13,10,49860,49914,99,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,1346,41.12880553334799,99994,28,8,0,2,135,82,0.0021701302078124688,12,9,49858,49912,100,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
41,1346,42.13196076267176,99994,26,8,0,2,138,82,0.002200132007920475,15,15,49853,49906,104,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,1346,43.30056831822787,99994,27,13,0,2,145,88,0.0023301398083885034,14,12,49847,49903,110,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
43,1346,44.05824808902084,99994,29,13,0,2,148,89,0.002370142208532512,14,11,49844,49903,111,69,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,1346,45.0601546914638,99994,28,15,0,2,151,93,0.002440146408784527,19,9,49837,49901,114,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,1346,46.19785562767073,99994,26,15,0,2,154,95,0.0024901494089645377,23,8,49830,49900,119,73,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,1346,47.14234801297965,99994,29,18,0,2,161,100,0.002610156609396564,19,7,49827,49896,123,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
47,1346,48.04996937217466,99994,31,16,0,2,165,102,0.002670160209612577,17,5,49825,49896,125,79,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
48,1346,49.22916566622247,99994,30,15,0,2,166,104,0.002700162009720583,21,10,49820,49891,127,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,1346,50.240912738870946,99994,31,17,0,2,172,109,0.002810168610116607,24,8,49811,49890,132,81,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
50,1346,51.03986555670341,99994,34,16,0,2,178,111,0.002890173410404624,21,9,49808,49887,135,84,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
51,1346,52.14964752299435,99994,33,17,0,2,182,114,0.0029601776106566394,24,7,49801,49886,140,86,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
52,1346,53.00484324363948,99994,32,15,0,2,188,116,0.0030401824109446566,21,10,49799,49881,146,90,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
53,1346,54.03395078893118,99994,39,11,0,2,197,116,0.003130187811268676,20,17,49794,49874,145,94,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
54,1346,55.08254774604498,99994,39,14,0,2,198,119,0.003170190211412685,21,17,49793,49873,145,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
55,1346,56.12439909081242,99994,33,13,0,2,201,121,0.0032201932115926957,27,17,49784,49871,154,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
56,1346,57.04933367259326,99994,36,15,0,2,210,124,0.0033402004120247214,24,18,49778,49869,160,94,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
