,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1398,1.0166357913562964,99998,7,6,0,0,7,6,0.00013000260005200103,19,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1398,2.144529548720485,99998,12,11,0,0,13,12,0.000250005000100002,15,13,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1398,3.1500688497118743,99998,14,7,0,0,17,13,0.0003000060001200024,13,13,49969,49973,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1398,4.005254303931866,99998,20,14,0,0,26,22,0.00048000960019200384,4,5,49969,49972,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1398,5.143922206484775,99998,21,16,0,0,27,26,0.0005300106002120043,11,4,49961,49969,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1398,6.046538638065036,99997,20,16,1,0,30,28,0.0005800174005220157,11,3,49958,49968,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1398,7.011120531706355,99997,17,17,1,0,32,29,0.0006100183005490165,11,5,49956,49965,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1398,8.009506416292137,99997,17,15,1,0,36,31,0.0006700201006030181,8,4,49955,49964,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1398,9.035600807178911,99997,15,15,1,0,36,33,0.0006900207006210186,14,4,49950,49963,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1398,10.005669162473385,99997,12,13,1,0,37,34,0.0007100213006390191,14,5,49949,49961,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1398,11.081219624784694,99997,13,10,1,0,43,35,0.0007800234007020211,14,5,49943,49960,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1398,12.10451615075149,99997,18,12,1,0,49,39,0.0008800264007920237,8,3,49943,49958,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1398,13.15092625157872,99997,19,12,1,0,52,39,0.0009100273008190245,8,4,49940,49957,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1398,14.196861714536954,99997,15,12,1,0,54,41,0.0009500285008550256,10,4,49937,49955,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,1398,15.11732715703075,99997,16,12,1,0,56,41,0.0009700291008730262,10,5,49935,49954,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1398,16.211196559489366,99997,17,15,1,0,58,45,0.0010300309009270278,10,3,49933,49952,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
