,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3905,1.0635392058712798,99998,9,10,0,0,10,12,0.00022000440008800175,18,15,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3905,2.0400914692504983,99998,11,9,0,0,14,14,0.00028000560011200225,14,13,49971,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3905,3.0067634367595932,99998,12,11,0,0,18,18,0.0003600072001440029,14,14,49967,49967,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3905,4.006624326443584,99998,14,17,0,0,21,24,0.0004500090001800036,13,9,49965,49966,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3905,5.018470524823932,99998,22,20,0,0,31,27,0.0005800116002320047,8,8,49960,49964,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3905,6.014412695885013,99998,20,18,0,0,32,30,0.000620012400248005,9,6,49958,49963,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3905,7.073752122901606,99998,21,17,0,0,35,31,0.0006600132002640052,14,5,49950,49963,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3905,8.000636658558236,99998,21,15,0,0,38,32,0.0007000140002800056,14,5,49947,49962,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3905,9.04216453231655,99998,20,14,0,0,40,33,0.0007300146002920058,14,6,49945,49960,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3905,10.019161133786506,99998,22,15,0,0,43,35,0.0007800156003120063,13,6,49943,49958,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3905,11.075706219317313,99998,21,16,0,0,45,38,0.0008300166003320066,19,5,49935,49956,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3905,12.191657189921521,99998,22,17,0,0,47,39,0.0008600172003440069,21,6,49931,49954,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3905,13.257765886738351,99998,22,19,0,0,51,41,0.0009200184003680074,17,5,49931,49953,29,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
