,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5517,1.102319091951952,99996,5,5,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5517,2.0098070761553606,99996,7,8,0,0,7,10,0.00017000680027201088,19,15,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5517,3.0152781815844394,99996,13,11,0,0,16,15,0.00031001240049601984,10,13,49972,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5517,4.000428825917424,99996,11,11,0,0,17,17,0.00034001360054402175,9,12,49972,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5517,5.016891065756892,99996,10,14,0,0,18,20,0.0003800152006080243,10,10,49970,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5517,6.021560365406518,99996,12,17,0,0,22,24,0.00046001840073602946,10,8,49966,49966,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5517,7.008435039249047,99996,13,14,0,0,27,27,0.0005400216008640345,9,7,49962,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5517,8.03972332089841,99996,16,13,0,0,30,28,0.0005800232009280372,7,9,49961,49962,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5517,9.013436302492343,99996,13,13,0,0,32,32,0.000640025601024041,7,7,49959,49960,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5517,10.009264138915412,99996,15,12,0,0,34,33,0.0006700268010720429,7,7,49957,49959,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5517,11.083367402023336,99996,14,11,0,0,37,36,0.0007300292011680467,7,7,49954,49956,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5517,12.061356880502885,99996,16,11,0,0,40,38,0.00078003120124805,11,7,49947,49954,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5517,13.028859796838365,99996,20,11,0,0,46,41,0.0008700348013920557,7,4,49945,49954,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5517,14.139030773441908,99996,18,11,0,0,48,41,0.000890035601424057,7,7,49943,49951,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5517,15.076203540895747,99996,16,10,0,0,50,42,0.0009200368014720589,8,7,49940,49950,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
