,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3921,1.0312357609961038,99996,6,6,0,0,7,7,0.00014000560022400896,18,19,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3921,2.1264709995174123,99996,13,11,0,0,14,14,0.0002800112004480179,14,15,49970,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3921,3.028467867286368,99996,18,18,0,0,22,23,0.0004500180007200288,9,8,49967,49967,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3921,4.012676393044618,99996,20,17,0,0,25,24,0.0004900196007840313,12,8,49961,49966,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3921,5.016167057082,99996,21,15,0,0,30,26,0.0005600224008960358,11,8,49957,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3921,6.003487956580765,99996,22,16,0,0,33,27,0.0006000240009600384,13,9,49952,49962,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3921,7.018211980309215,99996,23,14,0,0,36,28,0.000640025601024041,13,11,49949,49959,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3921,8.024687802822866,99996,22,14,0,0,39,31,0.0007000280011200448,18,13,49941,49954,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3921,9.020197309470094,99996,25,16,0,0,45,36,0.0008100324012960519,16,10,49937,49952,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3921,10.132483679768796,99996,23,17,0,0,49,39,0.0008800352014080563,15,7,49934,49952,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3921,11.250508994878823,99996,20,16,0,0,51,40,0.0009100364014560582,16,8,49931,49950,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,3921,12.2388531385534,99996,21,15,0,0,56,41,0.0009700388015520621,23,8,49919,49949,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,3921,13.058705025706184,99996,18,13,0,0,59,42,0.0010100404016160646,25,8,49914,49948,41,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
13,3921,14.125750981921119,99996,23,12,0,0,67,43,0.0011000440017600705,17,7,49915,49948,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,3921,15.150252607673975,99996,26,12,0,0,70,46,0.0011600464018560743,15,6,49914,49946,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,3921,16.02216868746435,99996,26,12,0,0,73,47,0.0012000480019200767,18,8,49908,49943,46,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,3921,17.12623445640094,99996,25,14,0,0,74,51,0.00125005000200008,25,7,49900,49940,48,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,3921,18.05555999213098,99996,32,13,0,0,84,54,0.0013800552022080884,18,6,49897,49938,51,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,3921,19.226410046491687,99996,35,13,0,0,90,55,0.0014500580023200928,21,7,49888,49937,54,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,3921,20.085787836938668,99996,33,13,0,0,91,57,0.0014800592023680947,24,12,49884,49930,57,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3921,21.073629112445378,99996,25,13,0,0,95,60,0.0015500620024800993,25,12,49880,49927,68,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
21,3921,22.084247817894628,99996,27,16,0,0,100,63,0.0016300652026081043,24,11,49876,49925,71,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,3921,23.273828132426896,99996,25,15,0,0,105,66,0.0017100684027361094,22,11,49873,49922,78,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
23,3921,24.147095999407444,99996,23,15,0,0,110,67,0.0017700708028321132,23,13,49868,49919,84,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
24,3921,25.132292278535523,99996,26,18,0,0,117,70,0.0018700748029921196,19,11,49865,49918,88,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
25,3921,26.02008694669473,99996,26,15,0,0,119,71,0.0019000760030401216,20,10,49862,49918,90,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
26,3921,27.10963074035123,99996,25,13,0,0,123,73,0.0019600784031361253,22,14,49856,49912,95,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
27,3921,28.064776841882242,99996,30,17,0,0,128,78,0.0020600824032961317,19,10,49854,49913,95,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
28,3921,29.06896333052549,99996,28,19,0,0,130,85,0.0021500860034401378,24,7,49847,49910,99,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
29,3921,30.15843745254049,99996,33,17,0,0,136,86,0.002220088803552142,23,6,49842,49910,100,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
30,3921,31.05924172470318,99996,37,19,0,0,141,88,0.0022900916036641466,29,8,49831,49906,101,65,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,3921,32.088021712425935,99996,33,16,0,0,145,89,0.00234009360374415,31,10,49825,49903,109,69,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
32,3921,33.13338424912421,99996,30,17,0,0,149,93,0.002420096803872155,30,7,49822,49902,116,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,3921,34.294035220325405,99996,28,15,0,0,155,97,0.002520100804032161,31,7,49815,49898,124,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
34,3921,35.14513688153624,99996,31,14,0,0,163,99,0.0026201048041921676,27,9,49811,49894,129,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
35,3921,36.23731002928836,99996,29,15,0,0,168,100,0.0026801072042881716,27,12,49806,49890,136,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
36,3921,37.03135115354392,99996,33,17,0,0,175,104,0.0027901116044641784,24,12,49803,49886,138,83,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
37,3921,38.03844531956393,99996,32,17,0,0,180,106,0.002860114404576183,27,12,49795,49884,144,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
38,3921,39.11023172449199,99996,34,17,0,0,186,108,0.002940117604704188,27,13,49790,49881,147,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
39,3921,40.17411332958543,99996,32,18,0,0,191,111,0.0030201208048321933,27,11,49785,49880,154,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
40,3921,41.030702280858385,99996,37,16,0,0,204,113,0.003170126805072203,23,13,49778,49878,160,91,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
41,3921,42.279949865116556,99996,38,18,0,0,209,117,0.0032601304052162087,28,13,49768,49874,164,93,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
42,3921,43.02594261702523,99996,38,19,0,0,212,119,0.003310132405296212,27,15,49766,49870,167,94,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
