,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2615,1.0168479762125326,99998,10,8,0,0,10,9,0.00019000380007600152,16,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2615,2.1813144267452227,99998,14,10,0,0,15,13,0.00028000560011200225,15,15,49969,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2615,3.1212017180770992,99998,15,14,0,0,17,17,0.0003400068001360027,16,11,49966,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2615,4.044412815451022,99998,18,17,0,0,22,21,0.00043000860017200347,12,9,49965,49969,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2615,5.01894057802905,99998,15,10,0,0,24,23,0.00047000940018800374,11,8,49964,49968,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2615,6.025707432933045,99998,17,8,0,0,26,23,0.0004900098001960039,13,9,49960,49967,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2615,7.003794886126417,99998,17,7,0,0,28,23,0.0005100102002040041,16,12,49955,49964,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2615,8.003472423055447,99998,17,8,0,0,29,24,0.0005300106002120043,17,11,49953,49964,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2615,9.020909491496573,99998,17,8,0,0,33,26,0.0005900118002360047,17,10,49949,49963,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2615,10.019205493538424,99998,21,7,0,0,41,28,0.0006900138002760055,14,8,49944,49963,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
