,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4648,1.0110762844185426,99998,7,10,0,0,8,10,0.00018000360007200145,19,15,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4648,2.038511921055284,99998,12,12,0,0,13,13,0.00026000520010400205,16,13,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4648,3.077068865351362,99998,16,14,0,0,21,16,0.00037000740014800295,11,11,49967,49972,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4648,4.1258628063803044,99998,22,17,0,0,28,22,0.000500010000200004,9,5,49963,49972,5,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4648,5.032050689714066,99998,24,18,0,0,32,25,0.0005700114002280045,10,6,49958,49968,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4648,6.133553423048093,99998,24,16,0,0,35,28,0.000630012600252005,13,5,49952,49966,10,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4648,7.0545281203401435,99998,25,14,0,0,38,29,0.0006700134002680054,15,5,49947,49965,12,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4648,8.00308063881487,99998,22,15,0,0,41,30,0.0007100142002840057,15,6,49944,49963,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4648,9.031422135598985,99998,25,11,0,0,45,31,0.0007600152003040061,13,5,49942,49963,19,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4648,10.06182206951097,99998,29,10,0,0,51,32,0.0008300166003320066,16,6,49933,49961,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4648,11.140673972306278,99998,27,12,0,0,54,35,0.0008900178003560072,18,7,49928,49957,26,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4648,12.147197965863924,99998,28,14,0,0,58,38,0.0009600192003840077,20,6,49922,49955,29,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4648,13.26574112024191,99998,30,14,0,0,64,39,0.0010300206004120083,19,8,49917,49952,33,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4648,14.030170364099714,99998,30,16,0,0,67,43,0.001100022000440009,19,6,49914,49950,36,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4648,15.018652432769358,99998,32,13,0,0,75,44,0.0011900238004760096,21,9,49904,49947,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4648,16.112925409128277,99998,36,14,0,0,81,48,0.0012900258005160102,18,7,49902,49946,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,4648,17.014575379643112,99998,33,13,0,0,86,51,0.001370027400548011,18,7,49897,49943,51,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,4648,18.004721266620784,99998,32,12,0,0,90,52,0.0014200284005680113,19,11,49892,49938,56,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,4648,19.1089339302113,99998,37,13,0,0,95,56,0.001510030200604012,20,11,49886,49934,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,4648,20.067767129022798,99998,37,13,0,0,97,60,0.0015700314006280125,26,10,49878,49931,58,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,4648,21.23119321202456,99998,35,12,0,0,104,61,0.0016500330006600132,27,12,49870,49928,67,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
21,4648,22.02632119101046,99998,38,10,0,0,112,62,0.001740034800696014,27,13,49862,49926,72,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
22,4648,23.05047142737876,99998,34,12,0,0,113,65,0.0017800356007120143,32,12,49856,49924,77,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
23,4648,24.174512577292624,99998,41,15,0,0,123,68,0.0019100382007640152,28,11,49850,49922,80,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
24,4648,25.13855861232242,99998,37,14,0,0,126,68,0.0019400388007760154,27,11,49848,49922,87,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
25,4648,26.063462784683754,99998,41,13,0,0,137,69,0.0020600412008240166,24,14,49841,49919,93,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
26,4648,27.02249435152537,99998,45,17,0,0,143,73,0.002160043200864017,25,10,49834,49919,95,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
27,4648,28.033676675565182,99998,38,15,0,0,146,74,0.002200044000880018,28,16,49828,49912,105,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
28,4648,29.090620758055728,99998,41,17,0,0,155,78,0.0023300466009320187,22,19,49825,49905,111,58,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
29,4648,30.21457949537839,99998,41,15,0,0,163,80,0.0024300486009720193,20,20,49819,49903,119,61,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
30,4648,31.06645434784813,99998,41,18,0,0,168,85,0.0025300506010120204,17,17,49817,49901,124,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
31,4648,32.08022051110237,99998,43,23,0,0,177,94,0.0027100542010840218,17,10,49808,49899,131,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
32,4648,33.2108719046577,99998,37,23,0,0,181,96,0.0027700554011080222,25,9,49796,49898,141,69,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
33,4648,34.03126033637964,99998,34,18,0,0,186,99,0.002850057001140023,25,9,49791,49896,149,76,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
34,4648,35.135717660373004,99998,39,17,0,0,197,102,0.002990059801196024,17,8,49788,49895,155,79,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
35,4648,36.041240368557496,99998,37,19,0,0,200,106,0.0030600612012240246,23,6,49780,49893,159,81,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
